Rank,Club,Country,Level,Elo,From,To
76,Nuernberg,GER,1,1650.8684082,2012-02-09,2012-02-12
77,Nuernberg,GER,1,1651.52954102,2012-02-13,2012-02-13
78,Nuernberg,GER,1,1651.52954102,2012-02-14,2012-02-14
77,Nuernberg,GER,1,1650.55285645,2012-02-15,2012-02-16
78,Nuernberg,GER,1,1651.25793457,2012-02-17,2012-02-18
74,Nuernberg,GER,1,1657.37023926,2012-02-19,2012-02-19
73,Nuernberg,GER,1,1657.37023926,2012-02-20,2012-02-22
74,Nuernberg,GER,1,1655.35803223,2012-02-23,2012-02-23
74,Nuernberg,GER,1,1659.52539062,2012-02-24,2012-02-25
68,Nuernberg,GER,1,1671.08825684,2012-02-26,2012-02-26
67,Nuernberg,GER,1,1671.08825684,2012-02-27,2012-03-04
58,Nuernberg,GER,1,1679.92834473,2012-03-05,2012-03-05
59,Nuernberg,GER,1,1679.92834473,2012-03-06,2012-03-06
58,Nuernberg,GER,1,1679.92834473,2012-03-07,2012-03-07
60,Nuernberg,GER,1,1679.12390137,2012-03-08,2012-03-08
62,Nuernberg,GER,1,1678.41137695,2012-03-09,2012-03-09
63,Nuernberg,GER,1,1678.41137695,2012-03-10,2012-03-10
68,Nuernberg,GER,1,1672.49597168,2012-03-11,2012-03-11
66,Nuernberg,GER,1,1672.49597168,2012-03-12,2012-03-13
62,Nuernberg,GER,1,1677.69116211,2012-03-14,2012-03-14
61,Nuernberg,GER,1,1677.69116211,2012-03-15,2012-03-15
56,Nuernberg,GER,1,1687.09094238,2012-03-16,2012-03-17
68,Nuernberg,GER,1,1672.83044434,2012-03-18,2012-03-18
67,Nuernberg,GER,1,1672.83044434,2012-03-19,2012-03-19
65,Nuernberg,GER,1,1672.83044434,2012-03-20,2012-03-20
64,Nuernberg,GER,1,1672.83044434,2012-03-21,2012-03-25
69,Nuernberg,GER,1,1668.13415527,2012-03-26,2012-03-28
69,Nuernberg,GER,1,1669.88317871,2012-03-29,2012-03-29
72,Nuernberg,GER,1,1663.26025391,2012-03-30,2012-03-30
73,Nuernberg,GER,1,1663.26025391,2012-03-31,2012-03-31
76,Nuernberg,GER,1,1659.54064941,2012-04-01,2012-04-01
77,Nuernberg,GER,1,1659.54064941,2012-04-02,2012-04-03
77,Nuernberg,GER,1,1660.02099609,2012-04-04,2012-04-05
78,Nuernberg,GER,1,1656.88183594,2012-04-06,2012-04-07
74,Nuernberg,GER,1,1658.82751465,2012-04-08,2012-04-10
75,Nuernberg,GER,1,1658.82751465,2012-04-11,2012-04-11
66,Nuernberg,GER,1,1676.6706543,2012-04-12,2012-04-12
65,Nuernberg,GER,1,1676.6706543,2012-04-13,2012-04-14
56,Nuernberg,GER,1,1687.6048584,2012-04-15,2012-04-17
55,Nuernberg,GER,1,1688.97692871,2012-04-18,2012-04-21
57,Nuernberg,GER,1,1686.11035156,2012-04-22,2012-04-25
58,Nuernberg,GER,1,1687.30651855,2012-04-26,2012-04-28
54,Nuernberg,GER,1,1697.53015137,2012-04-29,2012-04-29
53,Nuernberg,GER,1,1697.53015137,2012-04-30,2012-05-01
52,Nuernberg,GER,1,1697.53015137,2012-05-02,2012-05-02
53,Nuernberg,GER,1,1697.53015137,2012-05-03,2012-05-05
59,Nuernberg,GER,1,1683.2088623,2012-05-06,2012-05-07
60,Nuernberg,GER,1,1683.2088623,2012-05-08,2012-05-19
60,Nuernberg,GER,1,1682.4251709,2012-05-20,2012-07-19
61,Nuernberg,GER,1,1682.4251709,2012-07-20,2012-07-21
62,Nuernberg,GER,1,1682.4251709,2012-07-22,2012-07-26
61,Nuernberg,GER,1,1682.4251709,2012-07-27,2012-07-28
60,Nuernberg,GER,1,1682.4251709,2012-07-29,2012-08-01
59,Nuernberg,GER,1,1682.4251709,2012-08-02,2012-08-02
59,Nuernberg,GER,1,1682.53930664,2012-08-03,2012-08-08
60,Nuernberg,GER,1,1682.53930664,2012-08-09,2012-08-09
59,Nuernberg,GER,1,1682.56628418,2012-08-10,2012-08-12
61,Nuernberg,GER,1,1682.56628418,2012-08-13,2012-08-18
62,Nuernberg,GER,1,1682.56628418,2012-08-19,2012-08-19
63,Nuernberg,GER,1,1682.56628418,2012-08-20,2012-08-21
64,Nuernberg,GER,1,1677.1204834,2012-08-22,2012-08-22
63,Nuernberg,GER,1,1678.71386719,2012-08-23,2012-08-23
64,Nuernberg,GER,1,1679.3482666,2012-08-24,2012-08-25
61,Nuernberg,GER,1,1688.56384277,2012-08-26,2012-08-26
62,Nuernberg,GER,1,1688.56384277,2012-08-27,2012-08-28
62,Nuernberg,GER,1,1689.13684082,2012-08-29,2012-08-29
60,Nuernberg,GER,1,1690.70117188,2012-08-30,2012-08-30
57,Nuernberg,GER,1,1691.00610352,2012-08-31,2012-08-31
56,Nuernberg,GER,1,1691.00610352,2012-09-01,2012-09-01
57,Nuernberg,GER,1,1695.11010742,2012-09-02,2012-09-02
56,Nuernberg,GER,1,1695.11010742,2012-09-03,2012-09-15
49,Nuernberg,GER,1,1706.5291748,2012-09-16,2012-09-16
50,Nuernberg,GER,1,1706.5291748,2012-09-17,2012-09-18
49,Nuernberg,GER,1,1710.22253418,2012-09-19,2012-09-19
47,Nuernberg,GER,1,1711.3392334,2012-09-20,2012-09-20
48,Nuernberg,GER,1,1705.44262695,2012-09-21,2012-09-21
53,Nuernberg,GER,1,1694.53918457,2012-09-22,2012-09-22
54,Nuernberg,GER,1,1694.53918457,2012-09-23,2012-09-23
53,Nuernberg,GER,1,1694.53918457,2012-09-24,2012-09-24
54,Nuernberg,GER,1,1694.53918457,2012-09-25,2012-09-26
59,Nuernberg,GER,1,1685.14465332,2012-09-27,2012-09-29
68,Nuernberg,GER,1,1673.02038574,2012-09-30,2012-09-30
65,Nuernberg,GER,1,1673.02038574,2012-10-01,2012-10-02
69,Nuernberg,GER,1,1665.76208496,2012-10-03,2012-10-03
70,Nuernberg,GER,1,1665.05664062,2012-10-04,2012-10-04
73,Nuernberg,GER,1,1657.45324707,2012-10-05,2012-10-05
72,Nuernberg,GER,1,1657.45324707,2012-10-06,2012-10-06
82,Nuernberg,GER,1,1645.91455078,2012-10-07,2012-10-07
83,Nuernberg,GER,1,1645.91455078,2012-10-08,2012-10-13
82,Nuernberg,GER,1,1645.91455078,2012-10-14,2012-10-20
84,Nuernberg,GER,1,1645.91455078,2012-10-21,2012-10-21
85,Nuernberg,GER,1,1643.24987793,2012-10-22,2012-10-23
85,Nuernberg,GER,1,1644.96447754,2012-10-24,2012-10-24
79,Nuernberg,GER,1,1653.68457031,2012-10-25,2012-10-25
74,Nuernberg,GER,1,1658.54467773,2012-10-26,2012-10-26
75,Nuernberg,GER,1,1658.54467773,2012-10-27,2012-10-27
75,Nuernberg,GER,1,1655.8380127,2012-10-28,2012-10-28
77,Nuernberg,GER,1,1655.8380127,2012-10-29,2012-11-03
72,Nuernberg,GER,1,1662.42028809,2012-11-04,2012-11-04
71,Nuernberg,GER,1,1662.42028809,2012-11-05,2012-11-06
71,Nuernberg,GER,1,1663.4621582,2012-11-07,2012-11-07
72,Nuernberg,GER,1,1664.84912109,2012-11-08,2012-11-08
68,Nuernberg,GER,1,1669.74780273,2012-11-09,2012-11-09
71,Nuernberg,GER,1,1664.29016113,2012-11-10,2012-11-10
70,Nuernberg,GER,1,1664.29016113,2012-11-11,2012-11-17
69,Nuernberg,GER,1,1670.08886719,2012-11-18,2012-11-18
70,Nuernberg,GER,1,1670.08886719,2012-11-19,2012-11-19
69,Nuernberg,GER,1,1670.08886719,2012-11-20,2012-11-20
70,Nuernberg,GER,1,1669.80151367,2012-11-21,2012-11-21
69,Nuernberg,GER,1,1674.13647461,2012-11-22,2012-11-22
69,Nuernberg,GER,1,1674.3536377,2012-11-23,2012-11-23
68,Nuernberg,GER,1,1674.3536377,2012-11-24,2012-11-24
68,Nuernberg,GER,1,1674.76525879,2012-11-25,2012-11-25
65,Nuernberg,GER,1,1674.76525879,2012-11-26,2012-11-27
67,Nuernberg,GER,1,1674.76525879,2012-11-28,2012-11-28
63,Nuernberg,GER,1,1683.3840332,2012-11-29,2012-11-30
62,Nuernberg,GER,1,1683.3840332,2012-12-01,2012-12-01
63,Nuernberg,GER,1,1679.74755859,2012-12-02,2012-12-02
62,Nuernberg,GER,1,1679.74755859,2012-12-03,2012-12-04
62,Nuernberg,GER,1,1680.86352539,2012-12-05,2012-12-05
61,Nuernberg,GER,1,1681.2277832,2012-12-06,2012-12-06
58,Nuernberg,GER,1,1682.74353027,2012-12-07,2012-12-08
55,Nuernberg,GER,1,1691.23803711,2012-12-09,2012-12-09
54,Nuernberg,GER,1,1691.23803711,2012-12-10,2012-12-15
55,Nuernberg,GER,1,1691.23803711,2012-12-16,2012-12-16
51,Nuernberg,GER,1,1693.25146484,2012-12-17,2012-12-22
52,Nuernberg,GER,1,1693.25146484,2012-12-23,2012-12-23
53,Nuernberg,GER,1,1693.25146484,2012-12-24,2013-01-05
51,Nuernberg,GER,1,1693.25146484,2013-01-06,2013-01-11
52,Nuernberg,GER,1,1693.25146484,2013-01-12,2013-01-12
53,Nuernberg,GER,1,1693.25146484,2013-01-13,2013-01-18
52,Nuernberg,GER,1,1693.25146484,2013-01-19,2013-01-19
51,Nuernberg,GER,1,1693.25146484,2013-01-20,2013-01-20
51,Nuernberg,GER,1,1691.38244629,2013-01-21,2013-01-25
53,Nuernberg,GER,1,1688.04199219,2013-01-26,2013-01-27
54,Nuernberg,GER,1,1688.04199219,2013-01-28,2013-02-01
55,Nuernberg,GER,1,1688.04199219,2013-02-02,2013-02-02
53,Nuernberg,GER,1,1688.04199219,2013-02-03,2013-02-03
47,Nuernberg,GER,1,1696.85583496,2013-02-04,2013-02-09
49,Nuernberg,GER,1,1699.06518555,2013-02-10,2013-02-10
51,Nuernberg,GER,1,1699.06518555,2013-02-11,2013-02-12
50,Nuernberg,GER,1,1699.06518555,2013-02-13,2013-02-13
49,Nuernberg,GER,1,1700.14440918,2013-02-14,2013-02-14
53,Nuernberg,GER,1,1690.41040039,2013-02-15,2013-02-17
54,Nuernberg,GER,1,1689.54943848,2013-02-18,2013-02-19
53,Nuernberg,GER,1,1691.51953125,2013-02-20,2013-02-20
53,Nuernberg,GER,1,1692.1036377,2013-02-21,2013-02-21
53,Nuernberg,GER,1,1688.60717773,2013-02-22,2013-02-23
53,Nuernberg,GER,1,1690.81555176,2013-02-24,2013-02-24
52,Nuernberg,GER,1,1690.81555176,2013-02-25,2013-03-02
52,Nuernberg,GER,1,1690.28735352,2013-03-03,2013-03-05
49,Nuernberg,GER,1,1693.3449707,2013-03-06,2013-03-07
51,Nuernberg,GER,1,1688.48803711,2013-03-08,2013-03-08
46,Nuernberg,GER,1,1696.79931641,2013-03-09,2013-03-09
45,Nuernberg,GER,1,1696.79931641,2013-03-10,2013-03-10
44,Nuernberg,GER,1,1696.79931641,2013-03-11,2013-03-12
49,Nuernberg,GER,1,1691.11193848,2013-03-13,2013-03-13
50,Nuernberg,GER,1,1690.00476074,2013-03-14,2013-03-14
55,Nuernberg,GER,1,1687.76538086,2013-03-15,2013-03-16
42,Nuernberg,GER,1,1702.44665527,2013-03-17,2013-03-30
45,Nuernberg,GER,1,1702.44665527,2013-03-31,2013-03-31
41,Nuernberg,GER,1,1703.34240723,2013-04-01,2013-04-02
41,Nuernberg,GER,1,1705.24182129,2013-04-03,2013-04-03
41,Nuernberg,GER,1,1705.35742188,2013-04-04,2013-04-04
42,Nuernberg,GER,1,1705.35742188,2013-04-05,2013-04-06
43,Nuernberg,GER,1,1705.35742188,2013-04-07,2013-04-07
38,Nuernberg,GER,1,1712.3996582,2013-04-08,2013-04-09
38,Nuernberg,GER,1,1714.18371582,2013-04-10,2013-04-10
38,Nuernberg,GER,1,1715.48986816,2013-04-11,2013-04-13
38,Nuernberg,GER,1,1712.18225098,2013-04-14,2013-04-14
37,Nuernberg,GER,1,1712.18225098,2013-04-15,2013-04-21
44,Nuernberg,GER,1,1698.92529297,2013-04-22,2013-04-23
43,Nuernberg,GER,1,1705.87792969,2013-04-24,2013-04-24
39,Nuernberg,GER,1,1711.21960449,2013-04-25,2013-04-27
43,Nuernberg,GER,1,1702.53686523,2013-04-28,2013-04-28
42,Nuernberg,GER,1,1702.53686523,2013-04-29,2013-04-30
43,Nuernberg,GER,1,1701.50256348,2013-05-01,2013-05-01
42,Nuernberg,GER,1,1704.85424805,2013-05-02,2013-05-02
41,Nuernberg,GER,1,1704.85424805,2013-05-03,2013-05-04
48,Nuernberg,GER,1,1695.15063477,2013-05-05,2013-05-05
46,Nuernberg,GER,1,1695.15063477,2013-05-06,2013-05-11
43,Nuernberg,GER,1,1702.80126953,2013-05-12,2013-05-18
39,Nuernberg,GER,1,1708.17028809,2013-05-19,2013-05-26
37,Nuernberg,GER,1,1708.17028809,2013-05-27,2013-07-18
38,Nuernberg,GER,1,1708.17028809,2013-07-19,2013-08-01
38,Nuernberg,GER,1,1707.96606445,2013-08-02,2013-08-08
37,Nuernberg,GER,1,1708.31091309,2013-08-09,2013-08-10
37,Nuernberg,GER,1,1708.57653809,2013-08-11,2013-08-11
38,Nuernberg,GER,1,1708.57653809,2013-08-12,2013-08-17
39,Nuernberg,GER,1,1708.57653809,2013-08-18,2013-08-18
41,Nuernberg,GER,1,1706.76818848,2013-08-19,2013-08-20
40,Nuernberg,GER,1,1706.76818848,2013-08-21,2013-08-21
41,Nuernberg,GER,1,1705.3059082,2013-08-22,2013-08-22
40,Nuernberg,GER,1,1704.21496582,2013-08-23,2013-08-24
44,Nuernberg,GER,1,1702.75830078,2013-08-25,2013-08-27
43,Nuernberg,GER,1,1705.09594727,2013-08-28,2013-08-29
44,Nuernberg,GER,1,1698.52270508,2013-08-30,2013-08-30
45,Nuernberg,GER,1,1698.52270508,2013-08-31,2013-08-31
48,Nuernberg,GER,1,1687.34790039,2013-09-01,2013-09-01
47,Nuernberg,GER,1,1687.34790039,2013-09-02,2013-09-13
46,Nuernberg,GER,1,1687.34790039,2013-09-14,2013-09-14
47,Nuernberg,GER,1,1687.34790039,2013-09-15,2013-09-15
47,Nuernberg,GER,1,1684.82653809,2013-09-16,2013-09-16
48,Nuernberg,GER,1,1684.82653809,2013-09-17,2013-09-17
49,Nuernberg,GER,1,1683.33728027,2013-09-18,2013-09-18
50,Nuernberg,GER,1,1681.63623047,2013-09-19,2013-09-19
51,Nuernberg,GER,1,1682.82250977,2013-09-20,2013-09-21
49,Nuernberg,GER,1,1687.87194824,2013-09-22,2013-09-22
46,Nuernberg,GER,1,1687.87194824,2013-09-23,2013-09-24
47,Nuernberg,GER,1,1687.87194824,2013-09-25,2013-09-25
48,Nuernberg,GER,1,1687.87194824,2013-09-26,2013-09-26
47,Nuernberg,GER,1,1687.87194824,2013-09-27,2013-09-28
48,Nuernberg,GER,1,1687.87194824,2013-09-29,2013-09-29
48,Nuernberg,GER,1,1688.61230469,2013-09-30,2013-10-01
47,Nuernberg,GER,1,1692.37353516,2013-10-02,2013-10-02
44,Nuernberg,GER,1,1696.34008789,2013-10-03,2013-10-03
44,Nuernberg,GER,1,1696.84741211,2013-10-04,2013-10-05
43,Nuernberg,GER,1,1696.84741211,2013-10-06,2013-10-06
60,Nuernberg,GER,1,1673.62756348,2013-10-07,2013-10-19
60,Nuernberg,GER,1,1676.80749512,2013-10-20,2013-10-20
59,Nuernberg,GER,1,1676.80749512,2013-10-21,2013-10-22
60,Nuernberg,GER,1,1675.75366211,2013-10-23,2013-10-23
57,Nuernberg,GER,1,1679.55944824,2013-10-24,2013-10-24
57,Nuernberg,GER,1,1679.27746582,2013-10-25,2013-10-25
57,Nuernberg,GER,1,1681.18994141,2013-10-26,2013-10-27
54,Nuernberg,GER,1,1681.18994141,2013-10-28,2013-11-01
53,Nuernberg,GER,1,1681.18994141,2013-11-02,2013-11-02
66,Nuernberg,GER,1,1664.66003418,2013-11-03,2013-11-05
66,Nuernberg,GER,1,1664.80700684,2013-11-06,2013-11-06
70,Nuernberg,GER,1,1659.08337402,2013-11-07,2013-11-07
76,Nuernberg,GER,1,1653.69177246,2013-11-08,2013-11-09
82,Nuernberg,GER,1,1647.82775879,2013-11-10,2013-11-10
81,Nuernberg,GER,1,1647.82775879,2013-11-11,2013-11-23
80,Nuernberg,GER,1,1648.89685059,2013-11-24,2013-11-26
78,Nuernberg,GER,1,1649.70739746,2013-11-27,2013-11-27
81,Nuernberg,GER,1,1644.34533691,2013-11-28,2013-11-28
78,Nuernberg,GER,1,1649.19335938,2013-11-29,2013-11-30
81,Nuernberg,GER,1,1644.56799316,2013-12-01,2013-12-01
78,Nuernberg,GER,1,1644.56799316,2013-12-02,2013-12-03
79,Nuernberg,GER,1,1644.56799316,2013-12-04,2013-12-06
79,Nuernberg,GER,1,1644.14123535,2013-12-07,2013-12-08
82,Nuernberg,GER,1,1644.14123535,2013-12-09,2013-12-10
82,Nuernberg,GER,1,1642.08776855,2013-12-11,2013-12-11
82,Nuernberg,GER,1,1645.12731934,2013-12-12,2013-12-12
81,Nuernberg,GER,1,1643.28686523,2013-12-13,2013-12-14
82,Nuernberg,GER,1,1645.61901855,2013-12-15,2013-12-15
81,Nuernberg,GER,1,1645.61901855,2013-12-16,2013-12-16
80,Nuernberg,GER,1,1645.61901855,2013-12-17,2013-12-21
75,Nuernberg,GER,1,1648.35717773,2013-12-22,2013-12-22
74,Nuernberg,GER,1,1648.35717773,2013-12-23,2013-12-26
73,Nuernberg,GER,1,1648.35717773,2013-12-27,2014-01-04
74,Nuernberg,GER,1,1648.35717773,2014-01-05,2014-01-06
75,Nuernberg,GER,1,1648.35717773,2014-01-07,2014-01-10
74,Nuernberg,GER,1,1648.35717773,2014-01-11,2014-01-11
73,Nuernberg,GER,1,1648.35717773,2014-01-12,2014-01-17
74,Nuernberg,GER,1,1648.35717773,2014-01-18,2014-01-18
73,Nuernberg,GER,1,1648.35717773,2014-01-19,2014-01-19
75,Nuernberg,GER,1,1648.35717773,2014-01-20,2014-01-24
76,Nuernberg,GER,1,1648.35717773,2014-01-25,2014-01-25
67,Nuernberg,GER,1,1662.14404297,2014-01-26,2014-02-01
65,Nuernberg,GER,1,1662.14404297,2014-02-02,2014-02-02
52,Nuernberg,GER,1,1677.25646973,2014-02-03,2014-02-08
55,Nuernberg,GER,1,1675.29675293,2014-02-09,2014-02-11
56,Nuernberg,GER,1,1675.29675293,2014-02-12,2014-02-15
58,Nuernberg,GER,1,1675.29675293,2014-02-16,2014-02-16
50,Nuernberg,GER,1,1685.46276855,2014-02-17,2014-02-18
54,Nuernberg,GER,1,1678.86364746,2014-02-19,2014-02-19
53,Nuernberg,GER,1,1680.40698242,2014-02-20,2014-02-20
53,Nuernberg,GER,1,1682.13122559,2014-02-21,2014-02-22
48,Nuernberg,GER,1,1685.9510498,2014-02-23,2014-02-23
51,Nuernberg,GER,1,1685.9510498,2014-02-24,2014-02-24
50,Nuernberg,GER,1,1685.9510498,2014-02-25,2014-02-25
47,Nuernberg,GER,1,1688.37109375,2014-02-26,2014-02-26
49,Nuernberg,GER,1,1686.68737793,2014-02-27,2014-02-27
54,Nuernberg,GER,1,1683.29321289,2014-02-28,2014-03-01
54,Nuernberg,GER,1,1678.57775879,2014-03-02,2014-03-02
56,Nuernberg,GER,1,1678.57775879,2014-03-03,2014-03-08
65,Nuernberg,GER,1,1663.66040039,2014-03-09,2014-03-11
65,Nuernberg,GER,1,1663.39550781,2014-03-12,2014-03-12
65,Nuernberg,GER,1,1663.49072266,2014-03-13,2014-03-13
66,Nuernberg,GER,1,1663.49072266,2014-03-14,2014-03-16
72,Nuernberg,GER,1,1656.0604248,2014-03-17,2014-03-18
72,Nuernberg,GER,1,1656.02050781,2014-03-19,2014-03-19
73,Nuernberg,GER,1,1655.12780762,2014-03-20,2014-03-20
72,Nuernberg,GER,1,1655.12780762,2014-03-21,2014-03-21
73,Nuernberg,GER,1,1655.12780762,2014-03-22,2014-03-22
72,Nuernberg,GER,1,1655.12780762,2014-03-23,2014-03-23
82,Nuernberg,GER,1,1639.60961914,2014-03-24,2014-03-25
83,Nuernberg,GER,1,1639.60961914,2014-03-26,2014-03-26
79,Nuernberg,GER,1,1648.44592285,2014-03-27,2014-03-27
78,Nuernberg,GER,1,1648.44592285,2014-03-28,2014-03-29
80,Nuernberg,GER,1,1641.95458984,2014-03-30,2014-04-01
80,Nuernberg,GER,1,1641.72521973,2014-04-02,2014-04-02
81,Nuernberg,GER,1,1639.56774902,2014-04-03,2014-04-03
80,Nuernberg,GER,1,1639.56774902,2014-04-04,2014-04-05
87,Nuernberg,GER,1,1630.50158691,2014-04-06,2014-04-06
86,Nuernberg,GER,1,1630.50158691,2014-04-07,2014-04-08
84,Nuernberg,GER,1,1631.359375,2014-04-09,2014-04-09
84,Nuernberg,GER,1,1633.04162598,2014-04-10,2014-04-11
85,Nuernberg,GER,1,1633.04162598,2014-04-12,2014-04-12
88,Nuernberg,GER,1,1625.70532227,2014-04-13,2014-04-13
87,Nuernberg,GER,1,1625.70532227,2014-04-14,2014-04-19
88,Nuernberg,GER,1,1625.70532227,2014-04-20,2014-04-20
96,Nuernberg,GER,1,1615.84594727,2014-04-21,2014-04-23
97,Nuernberg,GER,1,1614.18701172,2014-04-24,2014-04-26
99,Nuernberg,GER,1,1607.81677246,2014-04-27,2014-04-27
97,Nuernberg,GER,1,1607.81677246,2014-04-28,2014-04-28
96,Nuernberg,GER,1,1607.81677246,2014-04-29,2014-04-29
None,Nuernberg,GER,1,1602.06066895,2014-04-30,2014-04-30
100,Nuernberg,GER,1,1602.06066895,2014-05-01,2014-05-03
None,Nuernberg,GER,1,1591.07958984,2014-05-04,2014-05-10
None,Nuernberg,GER,1,1586.63122559,2014-05-11,2014-07-01
None,Nuernberg,GER,2,1586.63122559,2014-07-02,2014-07-31
None,Nuernberg,GER,2,1587.00158691,2014-08-01,2014-08-03
None,Nuernberg,GER,2,1590.41516113,2014-08-04,2014-08-07
None,Nuernberg,GER,2,1582.3795166,2014-08-08,2014-08-11
None,Nuernberg,GER,2,1568.3092041,2014-08-12,2014-08-19
None,Nuernberg,GER,2,1569.14819336,2014-08-20,2014-08-21
None,Nuernberg,GER,2,1569.27429199,2014-08-22,2014-08-23
None,Nuernberg,GER,2,1556.76794434,2014-08-24,2014-08-27
None,Nuernberg,GER,2,1557.51599121,2014-08-28,2014-08-28
None,Nuernberg,GER,2,1557.78686523,2014-08-29,2014-08-29
None,Nuernberg,GER,2,1571.72277832,2014-08-30,2014-09-15
None,Nuernberg,GER,2,1556.93518066,2014-09-16,2014-09-16
None,Nuernberg,GER,2,1556.23913574,2014-09-17,2014-09-17
None,Nuernberg,GER,2,1559.66308594,2014-09-18,2014-09-18
None,Nuernberg,GER,2,1556.35656738,2014-09-19,2014-09-21
None,Nuernberg,GER,2,1542.36254883,2014-09-22,2014-09-24
None,Nuernberg,GER,2,1524.69702148,2014-09-25,2014-09-29
None,Nuernberg,GER,2,1531.63000488,2014-09-30,2014-09-30
None,Nuernberg,GER,2,1529.81152344,2014-10-01,2014-10-01
None,Nuernberg,GER,2,1535.82299805,2014-10-02,2014-10-02
None,Nuernberg,GER,2,1533.27380371,2014-10-03,2014-10-03
None,Nuernberg,GER,2,1532.80371094,2014-10-04,2014-10-17
None,Nuernberg,GER,2,1537.16687012,2014-10-18,2014-10-21
None,Nuernberg,GER,2,1541.98852539,2014-10-22,2014-10-22
None,Nuernberg,GER,2,1548.47167969,2014-10-23,2014-10-23
None,Nuernberg,GER,2,1552.6965332,2014-10-24,2014-10-27
None,Nuernberg,GER,2,1536.71203613,2014-10-28,2014-11-01
None,Nuernberg,GER,2,1532.54772949,2014-11-02,2014-11-04
None,Nuernberg,GER,2,1536.93579102,2014-11-05,2014-11-05
None,Nuernberg,GER,2,1532.81835938,2014-11-06,2014-11-06
None,Nuernberg,GER,2,1535.90612793,2014-11-07,2014-11-07
None,Nuernberg,GER,2,1526.14001465,2014-11-08,2014-11-23
None,Nuernberg,GER,2,1533.32714844,2014-11-24,2014-11-25
None,Nuernberg,GER,2,1525.23034668,2014-11-26,2014-11-26
None,Nuernberg,GER,2,1517.76135254,2014-11-27,2014-11-27
None,Nuernberg,GER,2,1514.22680664,2014-11-28,2014-12-01
None,Nuernberg,GER,2,1508.5177002,2014-12-02,2014-12-08
None,Nuernberg,GER,2,1513.57348633,2014-12-09,2014-12-09
None,Nuernberg,GER,2,1512.23486328,2014-12-10,2014-12-10
None,Nuernberg,GER,2,1513.96252441,2014-12-11,2014-12-11
None,Nuernberg,GER,2,1518.94946289,2014-12-12,2014-12-14
None,Nuernberg,GER,2,1526.50341797,2014-12-15,2014-12-17
None,Nuernberg,GER,2,1532.77563477,2014-12-18,2014-12-20
None,Nuernberg,GER,2,1530.50292969,2014-12-21,2015-02-08
None,Nuernberg,GER,2,1521.75915527,2015-02-09,2015-02-15
None,Nuernberg,GER,2,1529.07043457,2015-02-16,2015-02-17
None,Nuernberg,GER,2,1528.56689453,2015-02-18,2015-02-18
None,Nuernberg,GER,2,1527.78601074,2015-02-19,2015-02-19
None,Nuernberg,GER,2,1528.30273438,2015-02-20,2015-02-22
None,Nuernberg,GER,2,1541.51464844,2015-02-23,2015-02-24
None,Nuernberg,GER,2,1540.62475586,2015-02-25,2015-02-25
None,Nuernberg,GER,2,1542.89367676,2015-02-26,2015-02-26
None,Nuernberg,GER,2,1540.52526855,2015-02-27,2015-02-28
None,Nuernberg,GER,2,1538.78552246,2015-03-01,2015-03-06
None,Nuernberg,GER,2,1526.51928711,2015-03-07,2015-03-10
None,Nuernberg,GER,2,1526.7701416,2015-03-11,2015-03-11
None,Nuernberg,GER,2,1528.91955566,2015-03-12,2015-03-12
None,Nuernberg,GER,2,1530.45532227,2015-03-13,2015-03-14
None,Nuernberg,GER,2,1524.57983398,2015-03-15,2015-03-17
None,Nuernberg,GER,2,1524.61340332,2015-03-18,2015-03-18
None,Nuernberg,GER,2,1520.65625,2015-03-19,2015-03-19
None,Nuernberg,GER,2,1521.546875,2015-03-20,2015-03-23
None,Nuernberg,GER,2,1510.43200684,2015-03-24,2015-04-05
None,Nuernberg,GER,2,1502.39355469,2015-04-06,2015-04-10
None,Nuernberg,GER,2,1500.77404785,2015-04-11,2015-04-15
None,Nuernberg,GER,2,1496.35241699,2015-04-16,2015-04-16
None,Nuernberg,GER,2,1488.82739258,2015-04-17,2015-04-17
None,Nuernberg,GER,2,1480.23583984,2015-04-18,2015-04-21
None,Nuernberg,GER,2,1487.09326172,2015-04-22,2015-04-23
None,Nuernberg,GER,2,1486.95825195,2015-04-24,2015-04-24
None,Nuernberg,GER,2,1494.74450684,2015-04-25,2015-05-04
None,Nuernberg,GER,2,1498.12646484,2015-05-05,2015-05-06
None,Nuernberg,GER,2,1494.02478027,2015-05-07,2015-05-10
None,Nuernberg,GER,2,1504.07958984,2015-05-11,2015-05-12
None,Nuernberg,GER,2,1504.57849121,2015-05-13,2015-05-17
None,Nuernberg,GER,2,1496.36401367,2015-05-18,2015-05-24
None,Nuernberg,GER,2,1501.07092285,2015-05-25,2015-07-27
None,Nuernberg,GER,2,1494.98791504,2015-07-28,2015-07-30
None,Nuernberg,GER,2,1495.19067383,2015-07-31,2015-07-31
None,Nuernberg,GER,2,1500.61584473,2015-08-01,2015-08-06
None,Nuernberg,GER,2,1501.0748291,2015-08-07,2015-08-17
None,Nuernberg,GER,2,1497.45495605,2015-08-18,2015-08-18
None,Nuernberg,GER,2,1495.2701416,2015-08-19,2015-08-20
None,Nuernberg,GER,2,1495.52783203,2015-08-21,2015-08-23
None,Nuernberg,GER,2,1488.63110352,2015-08-24,2015-08-26
None,Nuernberg,GER,2,1494.49353027,2015-08-27,2015-08-27
None,Nuernberg,GER,2,1494.80163574,2015-08-28,2015-08-30
