Rank,Club,Country,Level,Elo,From,To
32,Schalke,GER,1,1752.39489746,2007-10-21,2007-10-23
33,Schalke,GER,1,1748.89025879,2007-10-24,2007-10-24
34,Schalke,GER,1,1746.16601562,2007-10-25,2007-10-25
31,Schalke,GER,1,1750.78271484,2007-10-26,2007-10-27
31,Schalke,GER,1,1749.85827637,2007-10-28,2007-10-31
30,Schalke,GER,1,1749.85827637,2007-11-01,2007-11-02
35,Schalke,GER,1,1737.86804199,2007-11-03,2007-11-03
34,Schalke,GER,1,1737.86804199,2007-11-04,2007-11-06
33,Schalke,GER,1,1739.36096191,2007-11-07,2007-11-07
33,Schalke,GER,1,1738.00756836,2007-11-08,2007-11-08
36,Schalke,GER,1,1730.1105957,2007-11-09,2007-11-10
36,Schalke,GER,1,1728.28894043,2007-11-11,2007-11-24
34,Schalke,GER,1,1735.58288574,2007-11-25,2007-11-27
34,Schalke,GER,1,1737.35571289,2007-11-28,2007-11-28
31,Schalke,GER,1,1746.7220459,2007-11-29,2007-11-29
32,Schalke,GER,1,1750.1072998,2007-11-30,2007-12-01
28,Schalke,GER,1,1754.25537109,2007-12-02,2007-12-02
29,Schalke,GER,1,1754.25537109,2007-12-03,2007-12-04
30,Schalke,GER,1,1754.25537109,2007-12-05,2007-12-05
30,Schalke,GER,1,1759.99206543,2007-12-06,2007-12-06
30,Schalke,GER,1,1760.9720459,2007-12-07,2007-12-08
30,Schalke,GER,1,1758.65429688,2007-12-09,2007-12-09
29,Schalke,GER,1,1758.65429688,2007-12-10,2007-12-11
29,Schalke,GER,1,1758.74279785,2007-12-12,2007-12-12
31,Schalke,GER,1,1757.91589355,2007-12-13,2007-12-15
29,Schalke,GER,1,1761.47875977,2007-12-16,2007-12-19
26,Schalke,GER,1,1768.65112305,2007-12-20,2007-12-20
27,Schalke,GER,1,1769.61547852,2007-12-21,2007-12-22
26,Schalke,GER,1,1769.61547852,2007-12-23,2007-12-23
27,Schalke,GER,1,1769.61547852,2007-12-24,2008-01-06
26,Schalke,GER,1,1769.61547852,2008-01-07,2008-01-13
24,Schalke,GER,1,1769.61547852,2008-01-14,2008-01-20
25,Schalke,GER,1,1769.61547852,2008-01-21,2008-01-30
26,Schalke,GER,1,1769.61547852,2008-01-31,2008-02-03
24,Schalke,GER,1,1778.00830078,2008-02-04,2008-02-09
25,Schalke,GER,1,1778.00830078,2008-02-10,2008-02-10
21,Schalke,GER,1,1784.4309082,2008-02-11,2008-02-13
21,Schalke,GER,1,1787.13208008,2008-02-14,2008-02-14
22,Schalke,GER,1,1788.50622559,2008-02-15,2008-02-15
25,Schalke,GER,1,1774.98364258,2008-02-16,2008-02-19
24,Schalke,GER,1,1782.74316406,2008-02-20,2008-02-20
23,Schalke,GER,1,1782.74316406,2008-02-21,2008-02-21
22,Schalke,GER,1,1786.79174805,2008-02-22,2008-02-23
25,Schalke,GER,1,1780.25415039,2008-02-24,2008-02-24
27,Schalke,GER,1,1780.25415039,2008-02-25,2008-03-01
28,Schalke,GER,1,1771.70727539,2008-03-02,2008-03-02
29,Schalke,GER,1,1771.70727539,2008-03-03,2008-03-05
29,Schalke,GER,1,1766.0032959,2008-03-06,2008-03-06
29,Schalke,GER,1,1763.72717285,2008-03-07,2008-03-08
27,Schalke,GER,1,1770.26525879,2008-03-09,2008-03-09
28,Schalke,GER,1,1770.26525879,2008-03-10,2008-03-12
29,Schalke,GER,1,1770.03979492,2008-03-13,2008-03-13
29,Schalke,GER,1,1769.53625488,2008-03-14,2008-03-14
27,Schalke,GER,1,1771.62548828,2008-03-15,2008-03-23
25,Schalke,GER,1,1778.02160645,2008-03-24,2008-03-29
25,Schalke,GER,1,1775.71081543,2008-03-30,2008-03-30
23,Schalke,GER,1,1775.71081543,2008-03-31,2008-04-01
25,Schalke,GER,1,1769.59155273,2008-04-02,2008-04-03
29,Schalke,GER,1,1760.43432617,2008-04-04,2008-04-05
28,Schalke,GER,1,1762.57727051,2008-04-06,2008-04-09
29,Schalke,GER,1,1759.77954102,2008-04-10,2008-04-10
27,Schalke,GER,1,1765.19299316,2008-04-11,2008-04-12
32,Schalke,GER,1,1751.47717285,2008-04-13,2008-04-13
30,Schalke,GER,1,1751.47717285,2008-04-14,2008-04-15
30,Schalke,GER,1,1758.31872559,2008-04-16,2008-04-19
32,Schalke,GER,1,1758.31872559,2008-04-20,2008-04-20
31,Schalke,GER,1,1758.31872559,2008-04-21,2008-04-24
31,Schalke,GER,1,1756.72009277,2008-04-25,2008-04-26
28,Schalke,GER,1,1766.50366211,2008-04-27,2008-04-27
27,Schalke,GER,1,1766.50366211,2008-04-28,2008-05-01
28,Schalke,GER,1,1756.21252441,2008-05-02,2008-05-03
29,Schalke,GER,1,1750.91442871,2008-05-04,2008-05-06
26,Schalke,GER,1,1763.27575684,2008-05-07,2008-05-07
27,Schalke,GER,1,1763.27575684,2008-05-08,2008-05-10
27,Schalke,GER,1,1766.28271484,2008-05-11,2008-05-17
22,Schalke,GER,1,1775.09619141,2008-05-18,2008-07-17
21,Schalke,GER,1,1775.52624512,2008-07-18,2008-07-31
21,Schalke,GER,1,1775.56396484,2008-08-01,2008-08-13
21,Schalke,GER,1,1783.01855469,2008-08-14,2008-08-14
21,Schalke,GER,1,1783.14306641,2008-08-15,2008-08-16
20,Schalke,GER,1,1788.85021973,2008-08-17,2008-08-23
19,Schalke,GER,1,1790.64428711,2008-08-24,2008-08-27
26,Schalke,GER,1,1760.40771484,2008-08-28,2008-08-28
26,Schalke,GER,1,1761.09118652,2008-08-29,2008-08-30
26,Schalke,GER,1,1764.1842041,2008-08-31,2008-09-13
26,Schalke,GER,1,1762.72875977,2008-09-14,2008-09-16
26,Schalke,GER,1,1766.03759766,2008-09-17,2008-09-17
26,Schalke,GER,1,1768.45446777,2008-09-18,2008-09-18
26,Schalke,GER,1,1763.8873291,2008-09-19,2008-09-20
27,Schalke,GER,1,1766.59106445,2008-09-21,2008-09-21
26,Schalke,GER,1,1766.59106445,2008-09-22,2008-09-26
30,Schalke,GER,1,1754.71643066,2008-09-27,2008-09-28
29,Schalke,GER,1,1754.71643066,2008-09-29,2008-09-30
29,Schalke,GER,1,1754.28564453,2008-10-01,2008-10-01
29,Schalke,GER,1,1756.26245117,2008-10-02,2008-10-02
27,Schalke,GER,1,1765.69714355,2008-10-03,2008-10-05
28,Schalke,GER,1,1761.27355957,2008-10-06,2008-10-19
28,Schalke,GER,1,1763.12561035,2008-10-20,2008-10-21
27,Schalke,GER,1,1766.29516602,2008-10-22,2008-10-22
27,Schalke,GER,1,1765.96813965,2008-10-23,2008-10-23
22,Schalke,GER,1,1771.9675293,2008-10-24,2008-10-25
24,Schalke,GER,1,1765.03393555,2008-10-26,2008-10-28
22,Schalke,GER,1,1774.19555664,2008-10-29,2008-11-01
21,Schalke,GER,1,1781.02844238,2008-11-02,2008-11-02
20,Schalke,GER,1,1781.02844238,2008-11-03,2008-11-04
23,Schalke,GER,1,1773.0682373,2008-11-05,2008-11-05
22,Schalke,GER,1,1773.74707031,2008-11-06,2008-11-06
21,Schalke,GER,1,1780.4083252,2008-11-07,2008-11-09
22,Schalke,GER,1,1771.0703125,2008-11-10,2008-11-15
22,Schalke,GER,1,1764.2265625,2008-11-16,2008-11-22
22,Schalke,GER,1,1767.53747559,2008-11-23,2008-11-23
21,Schalke,GER,1,1767.53747559,2008-11-24,2008-11-25
21,Schalke,GER,1,1768.54919434,2008-11-26,2008-11-26
22,Schalke,GER,1,1767.91040039,2008-11-27,2008-11-27
28,Schalke,GER,1,1746.64257812,2008-11-28,2008-11-29
29,Schalke,GER,1,1746.64257812,2008-11-30,2008-11-30
32,Schalke,GER,1,1735.01623535,2008-12-01,2008-12-03
41,Schalke,GER,1,1718.7956543,2008-12-04,2008-12-04
38,Schalke,GER,1,1724.85644531,2008-12-05,2008-12-06
34,Schalke,GER,1,1729.57470703,2008-12-07,2008-12-07
33,Schalke,GER,1,1729.57470703,2008-12-08,2008-12-09
33,Schalke,GER,1,1733.09619141,2008-12-10,2008-12-10
31,Schalke,GER,1,1736.32226562,2008-12-11,2008-12-14
30,Schalke,GER,1,1736.07617188,2008-12-15,2008-12-17
30,Schalke,GER,1,1741.27990723,2008-12-18,2008-12-18
29,Schalke,GER,1,1740.54296875,2008-12-19,2009-01-04
27,Schalke,GER,1,1740.54296875,2009-01-05,2009-01-11
28,Schalke,GER,1,1740.54296875,2009-01-12,2009-01-31
29,Schalke,GER,1,1731.46838379,2009-02-01,2009-02-01
30,Schalke,GER,1,1731.46838379,2009-02-02,2009-02-07
27,Schalke,GER,1,1737.26940918,2009-02-08,2009-02-14
33,Schalke,GER,1,1727.49951172,2009-02-15,2009-02-15
34,Schalke,GER,1,1727.49951172,2009-02-16,2009-02-18
35,Schalke,GER,1,1723.97607422,2009-02-19,2009-02-20
36,Schalke,GER,1,1719.75036621,2009-02-21,2009-02-21
38,Schalke,GER,1,1719.75036621,2009-02-22,2009-02-25
32,Schalke,GER,1,1724.67199707,2009-02-26,2009-02-26
32,Schalke,GER,1,1721.11071777,2009-02-27,2009-02-28
31,Schalke,GER,1,1728.35717773,2009-03-01,2009-03-06
31,Schalke,GER,1,1731.38903809,2009-03-07,2009-03-08
29,Schalke,GER,1,1731.38903809,2009-03-09,2009-03-10
29,Schalke,GER,1,1733.30065918,2009-03-11,2009-03-11
27,Schalke,GER,1,1733.30065918,2009-03-12,2009-03-12
27,Schalke,GER,1,1733.20117188,2009-03-13,2009-03-13
32,Schalke,GER,1,1727.48828125,2009-03-14,2009-03-15
33,Schalke,GER,1,1727.48828125,2009-03-16,2009-03-16
32,Schalke,GER,1,1727.48828125,2009-03-17,2009-03-18
32,Schalke,GER,1,1728.90075684,2009-03-19,2009-03-19
31,Schalke,GER,1,1733.04650879,2009-03-20,2009-03-22
36,Schalke,GER,1,1722.94055176,2009-03-23,2009-04-03
31,Schalke,GER,1,1732.35986328,2009-04-04,2009-04-04
30,Schalke,GER,1,1732.35986328,2009-04-05,2009-04-05
32,Schalke,GER,1,1732.35986328,2009-04-06,2009-04-08
32,Schalke,GER,1,1728.93493652,2009-04-09,2009-04-09
32,Schalke,GER,1,1733.99255371,2009-04-10,2009-04-11
29,Schalke,GER,1,1737.15026855,2009-04-12,2009-04-12
30,Schalke,GER,1,1737.15026855,2009-04-13,2009-04-14
30,Schalke,GER,1,1736.90466309,2009-04-15,2009-04-16
30,Schalke,GER,1,1738.01403809,2009-04-17,2009-04-17
26,Schalke,GER,1,1743.16467285,2009-04-18,2009-04-18
27,Schalke,GER,1,1743.16467285,2009-04-19,2009-04-19
29,Schalke,GER,1,1743.16467285,2009-04-20,2009-04-25
25,Schalke,GER,1,1755.65686035,2009-04-26,2009-04-26
26,Schalke,GER,1,1755.65686035,2009-04-27,2009-05-02
28,Schalke,GER,1,1744.04333496,2009-05-03,2009-05-03
29,Schalke,GER,1,1744.04333496,2009-05-04,2009-05-07
30,Schalke,GER,1,1744.04333496,2009-05-08,2009-05-10
33,Schalke,GER,1,1733.46984863,2009-05-11,2009-05-13
34,Schalke,GER,1,1723.77050781,2009-05-14,2009-05-16
34,Schalke,GER,1,1725.49182129,2009-05-17,2009-05-20
35,Schalke,GER,1,1723.42907715,2009-05-21,2009-05-23
40,Schalke,GER,1,1711.11193848,2009-05-24,2009-05-30
42,Schalke,GER,1,1711.11193848,2009-05-31,2009-05-31
44,Schalke,GER,1,1711.11193848,2009-06-01,2009-07-26
43,Schalke,GER,1,1711.11193848,2009-07-27,2009-07-29
44,Schalke,GER,1,1711.11193848,2009-07-30,2009-07-30
42,Schalke,GER,1,1712.49829102,2009-07-31,2009-08-01
43,Schalke,GER,1,1712.49829102,2009-08-02,2009-08-05
42,Schalke,GER,1,1712.49829102,2009-08-06,2009-08-06
44,Schalke,GER,1,1712.27746582,2009-08-07,2009-08-08
37,Schalke,GER,1,1720.55627441,2009-08-09,2009-08-15
38,Schalke,GER,1,1720.55627441,2009-08-16,2009-08-16
34,Schalke,GER,1,1726.39526367,2009-08-17,2009-08-18
34,Schalke,GER,1,1727.6472168,2009-08-19,2009-08-19
35,Schalke,GER,1,1727.6472168,2009-08-20,2009-08-20
35,Schalke,GER,1,1727.7401123,2009-08-21,2009-08-21
35,Schalke,GER,1,1727.79467773,2009-08-22,2009-08-23
37,Schalke,GER,1,1727.79467773,2009-08-24,2009-08-24
38,Schalke,GER,1,1727.79467773,2009-08-25,2009-08-26
38,Schalke,GER,1,1727.70214844,2009-08-27,2009-08-27
37,Schalke,GER,1,1731.60046387,2009-08-28,2009-08-29
41,Schalke,GER,1,1717.84558105,2009-08-30,2009-09-12
42,Schalke,GER,1,1717.84558105,2009-09-13,2009-09-13
39,Schalke,GER,1,1723.85668945,2009-09-14,2009-09-15
37,Schalke,GER,1,1727.45288086,2009-09-16,2009-09-16
39,Schalke,GER,1,1725.70153809,2009-09-17,2009-09-17
41,Schalke,GER,1,1718.25292969,2009-09-18,2009-09-18
48,Schalke,GER,1,1709.80749512,2009-09-19,2009-09-19
45,Schalke,GER,1,1709.80749512,2009-09-20,2009-09-20
46,Schalke,GER,1,1709.80749512,2009-09-21,2009-09-23
48,Schalke,GER,1,1709.80749512,2009-09-24,2009-09-26
41,Schalke,GER,1,1719.7467041,2009-09-27,2009-09-27
43,Schalke,GER,1,1719.7467041,2009-09-28,2009-09-29
43,Schalke,GER,1,1718.98999023,2009-09-30,2009-09-30
44,Schalke,GER,1,1717.53222656,2009-10-01,2009-10-01
41,Schalke,GER,1,1719.54992676,2009-10-02,2009-10-02
37,Schalke,GER,1,1724.68505859,2009-10-03,2009-10-03
36,Schalke,GER,1,1724.68505859,2009-10-04,2009-10-17
33,Schalke,GER,1,1734.66333008,2009-10-18,2009-10-20
33,Schalke,GER,1,1731.91882324,2009-10-21,2009-10-21
33,Schalke,GER,1,1727.70544434,2009-10-22,2009-10-22
36,Schalke,GER,1,1724.32714844,2009-10-23,2009-10-25
36,Schalke,GER,1,1723.43322754,2009-10-26,2009-10-31
38,Schalke,GER,1,1721.30090332,2009-11-01,2009-11-03
40,Schalke,GER,1,1720.57971191,2009-11-04,2009-11-04
38,Schalke,GER,1,1722.68432617,2009-11-05,2009-11-05
38,Schalke,GER,1,1724.23718262,2009-11-06,2009-11-07
36,Schalke,GER,1,1728.42822266,2009-11-08,2009-11-21
34,Schalke,GER,1,1734.5814209,2009-11-22,2009-11-24
34,Schalke,GER,1,1738.03381348,2009-11-25,2009-11-25
33,Schalke,GER,1,1735.97314453,2009-11-26,2009-11-28
36,Schalke,GER,1,1725.19995117,2009-11-29,2009-11-29
35,Schalke,GER,1,1725.19995117,2009-11-30,2009-12-02
34,Schalke,GER,1,1726.66833496,2009-12-03,2009-12-03
34,Schalke,GER,1,1729.16259766,2009-12-04,2009-12-06
34,Schalke,GER,1,1733.80126953,2009-12-07,2009-12-08
34,Schalke,GER,1,1737.2767334,2009-12-09,2009-12-09
32,Schalke,GER,1,1739.08105469,2009-12-10,2009-12-12
27,Schalke,GER,1,1754.15368652,2009-12-13,2009-12-13
26,Schalke,GER,1,1754.15368652,2009-12-14,2009-12-15
27,Schalke,GER,1,1754.15368652,2009-12-16,2009-12-16
25,Schalke,GER,1,1761.95776367,2009-12-17,2009-12-17
24,Schalke,GER,1,1758.4708252,2009-12-18,2009-12-18
24,Schalke,GER,1,1762.30419922,2009-12-19,2009-12-28
25,Schalke,GER,1,1762.30419922,2009-12-29,2010-01-02
26,Schalke,GER,1,1762.30419922,2010-01-03,2010-01-09
25,Schalke,GER,1,1762.30419922,2010-01-10,2010-01-16
26,Schalke,GER,1,1762.30419922,2010-01-17,2010-01-17
24,Schalke,GER,1,1765.28381348,2010-01-18,2010-01-23
27,Schalke,GER,1,1762.26281738,2010-01-24,2010-01-24
25,Schalke,GER,1,1762.26281738,2010-01-25,2010-01-30
22,Schalke,GER,1,1768.72021484,2010-01-31,2010-02-06
22,Schalke,GER,1,1764.86657715,2010-02-07,2010-02-07
23,Schalke,GER,1,1764.86657715,2010-02-08,2010-02-13
24,Schalke,GER,1,1764.86657715,2010-02-14,2010-02-14
23,Schalke,GER,1,1769.79785156,2010-02-15,2010-02-17
23,Schalke,GER,1,1770.18054199,2010-02-18,2010-02-18
22,Schalke,GER,1,1770.91003418,2010-02-19,2010-02-21
25,Schalke,GER,1,1762.90454102,2010-02-22,2010-02-23
26,Schalke,GER,1,1760.44567871,2010-02-24,2010-02-24
25,Schalke,GER,1,1760.44567871,2010-02-25,2010-02-25
23,Schalke,GER,1,1771.15893555,2010-02-26,2010-02-26
22,Schalke,GER,1,1777.37280273,2010-02-27,2010-03-06
19,Schalke,GER,1,1788.11816406,2010-03-07,2010-03-09
19,Schalke,GER,1,1788.73205566,2010-03-10,2010-03-10
20,Schalke,GER,1,1788.73205566,2010-03-11,2010-03-11
19,Schalke,GER,1,1793.31506348,2010-03-12,2010-03-12
15,Schalke,GER,1,1799.47851562,2010-03-13,2010-03-13
14,Schalke,GER,1,1799.47851562,2010-03-14,2010-03-14
15,Schalke,GER,1,1799.47851562,2010-03-15,2010-03-17
17,Schalke,GER,1,1797.59509277,2010-03-18,2010-03-18
16,Schalke,GER,1,1796.66760254,2010-03-19,2010-03-19
15,Schalke,GER,1,1796.66760254,2010-03-20,2010-03-21
16,Schalke,GER,1,1797.82849121,2010-03-22,2010-03-24
15,Schalke,GER,1,1797.82849121,2010-03-25,2010-03-27
12,Schalke,GER,1,1810.38293457,2010-03-28,2010-03-30
12,Schalke,GER,1,1811.93945312,2010-03-31,2010-04-01
12,Schalke,GER,1,1810.97924805,2010-04-02,2010-04-03
14,Schalke,GER,1,1803.00671387,2010-04-04,2010-04-07
15,Schalke,GER,1,1804.64477539,2010-04-08,2010-04-08
13,Schalke,GER,1,1802.58776855,2010-04-09,2010-04-10
18,Schalke,GER,1,1785.47375488,2010-04-11,2010-04-11
19,Schalke,GER,1,1785.47375488,2010-04-12,2010-04-14
21,Schalke,GER,1,1785.47375488,2010-04-15,2010-04-17
18,Schalke,GER,1,1789.88964844,2010-04-18,2010-04-18
16,Schalke,GER,1,1789.88964844,2010-04-19,2010-04-21
16,Schalke,GER,1,1791.28527832,2010-04-22,2010-04-22
16,Schalke,GER,1,1790.87561035,2010-04-23,2010-04-23
17,Schalke,GER,1,1790.87561035,2010-04-24,2010-04-24
15,Schalke,GER,1,1796.70129395,2010-04-25,2010-04-27
15,Schalke,GER,1,1800.80114746,2010-04-28,2010-04-29
15,Schalke,GER,1,1797.53076172,2010-04-30,2010-05-01
19,Schalke,GER,1,1784.30749512,2010-05-02,2010-05-05
20,Schalke,GER,1,1784.30749512,2010-05-06,2010-05-08
21,Schalke,GER,1,1782.36157227,2010-05-09,2010-05-12
20,Schalke,GER,1,1782.36157227,2010-05-13,2010-05-15
21,Schalke,GER,1,1782.36157227,2010-05-16,2010-05-22
24,Schalke,GER,1,1778.7331543,2010-05-23,2010-07-27
25,Schalke,GER,1,1778.7331543,2010-07-28,2010-07-29
25,Schalke,GER,1,1778.87426758,2010-07-30,2010-08-05
25,Schalke,GER,1,1778.88867188,2010-08-06,2010-08-14
23,Schalke,GER,1,1778.88867188,2010-08-15,2010-08-15
22,Schalke,GER,1,1778.88867188,2010-08-16,2010-08-17
21,Schalke,GER,1,1778.88867188,2010-08-18,2010-08-18
20,Schalke,GER,1,1781.1138916,2010-08-19,2010-08-19
19,Schalke,GER,1,1782.50793457,2010-08-20,2010-08-21
21,Schalke,GER,1,1775.05786133,2010-08-22,2010-08-22
20,Schalke,GER,1,1775.05786133,2010-08-23,2010-08-24
20,Schalke,GER,1,1775.22668457,2010-08-25,2010-08-25
21,Schalke,GER,1,1775.22668457,2010-08-26,2010-08-26
21,Schalke,GER,1,1775.69238281,2010-08-27,2010-08-28
26,Schalke,GER,1,1762.11279297,2010-08-29,2010-08-29
24,Schalke,GER,1,1762.11279297,2010-08-30,2010-09-10
28,Schalke,GER,1,1750.45495605,2010-09-11,2010-09-14
32,Schalke,GER,1,1742.50744629,2010-09-15,2010-09-15
32,Schalke,GER,1,1744.4753418,2010-09-16,2010-09-16
28,Schalke,GER,1,1748.78381348,2010-09-17,2010-09-18
29,Schalke,GER,1,1748.78381348,2010-09-19,2010-09-19
34,Schalke,GER,1,1735.82714844,2010-09-20,2010-09-20
33,Schalke,GER,1,1735.82714844,2010-09-21,2010-09-22
30,Schalke,GER,1,1742.734375,2010-09-23,2010-09-25
31,Schalke,GER,1,1737.32739258,2010-09-26,2010-09-26
32,Schalke,GER,1,1737.32739258,2010-09-27,2010-09-28
31,Schalke,GER,1,1738.64904785,2010-09-29,2010-09-29
28,Schalke,GER,1,1750.02075195,2010-09-30,2010-09-30
27,Schalke,GER,1,1748.38085938,2010-10-01,2010-10-02
32,Schalke,GER,1,1738.68493652,2010-10-03,2010-10-16
33,Schalke,GER,1,1736.64538574,2010-10-17,2010-10-19
34,Schalke,GER,1,1736.88623047,2010-10-20,2010-10-20
30,Schalke,GER,1,1742.55212402,2010-10-21,2010-10-21
33,Schalke,GER,1,1740.88269043,2010-10-22,2010-10-23
33,Schalke,GER,1,1740.70629883,2010-10-24,2010-10-24
32,Schalke,GER,1,1740.70629883,2010-10-25,2010-10-30
37,Schalke,GER,1,1731.5526123,2010-10-31,2010-10-31
35,Schalke,GER,1,1731.5526123,2010-11-01,2010-11-02
41,Schalke,GER,1,1724.171875,2010-11-03,2010-11-03
42,Schalke,GER,1,1725.56445312,2010-11-04,2010-11-04
36,Schalke,GER,1,1731.14611816,2010-11-05,2010-11-05
34,Schalke,GER,1,1736.99804688,2010-11-06,2010-11-06
32,Schalke,GER,1,1736.99804688,2010-11-07,2010-11-07
31,Schalke,GER,1,1736.99804688,2010-11-08,2010-11-13
30,Schalke,GER,1,1739.0489502,2010-11-14,2010-11-20
27,Schalke,GER,1,1751.7244873,2010-11-21,2010-11-21
26,Schalke,GER,1,1751.7244873,2010-11-22,2010-11-23
27,Schalke,GER,1,1749.01660156,2010-11-24,2010-11-24
24,Schalke,GER,1,1763.21594238,2010-11-25,2010-11-27
30,Schalke,GER,1,1739.98095703,2010-11-28,2010-12-01
29,Schalke,GER,1,1737.06188965,2010-12-02,2010-12-02
29,Schalke,GER,1,1737.60449219,2010-12-03,2010-12-04
26,Schalke,GER,1,1751.05529785,2010-12-05,2010-12-07
21,Schalke,GER,1,1769.79418945,2010-12-08,2010-12-08
21,Schalke,GER,1,1770.8527832,2010-12-09,2010-12-12
21,Schalke,GER,1,1779.6361084,2010-12-13,2010-12-15
21,Schalke,GER,1,1779.09143066,2010-12-16,2010-12-16
21,Schalke,GER,1,1779.18066406,2010-12-17,2010-12-18
20,Schalke,GER,1,1784.21081543,2010-12-19,2010-12-29
19,Schalke,GER,1,1784.21081543,2010-12-30,2011-01-15
21,Schalke,GER,1,1772.91333008,2011-01-16,2011-01-22
20,Schalke,GER,1,1780.48522949,2011-01-23,2011-01-23
21,Schalke,GER,1,1780.48522949,2011-01-24,2011-01-29
22,Schalke,GER,1,1768.96362305,2011-01-30,2011-02-02
23,Schalke,GER,1,1768.96362305,2011-02-03,2011-02-04
21,Schalke,GER,1,1773.22033691,2011-02-05,2011-02-06
22,Schalke,GER,1,1773.22033691,2011-02-07,2011-02-12
21,Schalke,GER,1,1777.18481445,2011-02-13,2011-02-15
20,Schalke,GER,1,1782.4329834,2011-02-16,2011-02-17
18,Schalke,GER,1,1785.31860352,2011-02-18,2011-02-20
22,Schalke,GER,1,1774.04553223,2011-02-21,2011-02-22
21,Schalke,GER,1,1774.04553223,2011-02-23,2011-02-23
21,Schalke,GER,1,1776.26257324,2011-02-24,2011-02-24
22,Schalke,GER,1,1772.98486328,2011-02-25,2011-02-26
22,Schalke,GER,1,1768.89074707,2011-02-27,2011-02-28
23,Schalke,GER,1,1768.89074707,2011-03-01,2011-03-02
24,Schalke,GER,1,1768.89074707,2011-03-03,2011-03-05
24,Schalke,GER,1,1760.79394531,2011-03-06,2011-03-06
25,Schalke,GER,1,1760.79394531,2011-03-07,2011-03-08
26,Schalke,GER,1,1760.79394531,2011-03-09,2011-03-09
21,Schalke,GER,1,1780.77478027,2011-03-10,2011-03-10
20,Schalke,GER,1,1776.7623291,2011-03-11,2011-03-12
19,Schalke,GER,1,1780.10705566,2011-03-13,2011-03-15
21,Schalke,GER,1,1774.78686523,2011-03-16,2011-03-17
21,Schalke,GER,1,1772.76416016,2011-03-18,2011-03-20
24,Schalke,GER,1,1764.66748047,2011-03-21,2011-04-01
23,Schalke,GER,1,1771.77880859,2011-04-02,2011-04-05
13,Schalke,GER,1,1799.30969238,2011-04-06,2011-04-06
14,Schalke,GER,1,1799.30969238,2011-04-07,2011-04-07
15,Schalke,GER,1,1799.30969238,2011-04-08,2011-04-09
15,Schalke,GER,1,1803.42553711,2011-04-10,2011-04-10
13,Schalke,GER,1,1803.42553711,2011-04-11,2011-04-13
13,Schalke,GER,1,1806.93798828,2011-04-14,2011-04-16
13,Schalke,GER,1,1806.60412598,2011-04-17,2011-04-17
14,Schalke,GER,1,1806.60412598,2011-04-18,2011-04-18
15,Schalke,GER,1,1806.60412598,2011-04-19,2011-04-23
16,Schalke,GER,1,1792.70947266,2011-04-24,2011-04-26
20,Schalke,GER,1,1782.97912598,2011-04-27,2011-04-30
22,Schalke,GER,1,1775.0814209,2011-05-01,2011-05-01
21,Schalke,GER,1,1775.0814209,2011-05-02,2011-05-04
22,Schalke,GER,1,1770.28356934,2011-05-05,2011-05-07
26,Schalke,GER,1,1754.22680664,2011-05-08,2011-05-14
26,Schalke,GER,1,1745.0736084,2011-05-15,2011-07-28
26,Schalke,GER,1,1743.67419434,2011-07-29,2011-08-04
27,Schalke,GER,1,1741.21789551,2011-08-05,2011-08-06
32,Schalke,GER,1,1729.75622559,2011-08-07,2011-08-07
33,Schalke,GER,1,1729.75622559,2011-08-08,2011-08-13
29,Schalke,GER,1,1738.8470459,2011-08-14,2011-08-17
29,Schalke,GER,1,1739.55224609,2011-08-18,2011-08-18
32,Schalke,GER,1,1727.71289062,2011-08-19,2011-08-20
34,Schalke,GER,1,1727.71289062,2011-08-21,2011-08-21
27,Schalke,GER,1,1741.88244629,2011-08-22,2011-08-23
27,Schalke,GER,1,1742.1550293,2011-08-24,2011-08-25
25,Schalke,GER,1,1758.30163574,2011-08-26,2011-08-28
25,Schalke,GER,1,1763.11877441,2011-08-29,2011-09-10
23,Schalke,GER,1,1763.11877441,2011-09-11,2011-09-11
24,Schalke,GER,1,1754.77087402,2011-09-12,2011-09-13
24,Schalke,GER,1,1751.94897461,2011-09-14,2011-09-14
22,Schalke,GER,1,1755.41418457,2011-09-15,2011-09-15
27,Schalke,GER,1,1748.0657959,2011-09-16,2011-09-17
25,Schalke,GER,1,1748.0657959,2011-09-18,2011-09-18
32,Schalke,GER,1,1740.10900879,2011-09-19,2011-09-20
31,Schalke,GER,1,1740.10900879,2011-09-21,2011-09-23
30,Schalke,GER,1,1740.10900879,2011-09-24,2011-09-24
29,Schalke,GER,1,1745.7097168,2011-09-25,2011-09-27
27,Schalke,GER,1,1747.66137695,2011-09-28,2011-09-28
27,Schalke,GER,1,1744.65551758,2011-09-29,2011-09-29
25,Schalke,GER,1,1751.36450195,2011-09-30,2011-10-02
21,Schalke,GER,1,1758.92749023,2011-10-03,2011-10-15
25,Schalke,GER,1,1746.42712402,2011-10-16,2011-10-18
25,Schalke,GER,1,1745.30053711,2011-10-19,2011-10-19
26,Schalke,GER,1,1742.59008789,2011-10-20,2011-10-20
23,Schalke,GER,1,1753.19299316,2011-10-21,2011-10-23
21,Schalke,GER,1,1763.57629395,2011-10-24,2011-10-25
20,Schalke,GER,1,1763.57629395,2011-10-26,2011-10-29
19,Schalke,GER,1,1770.82885742,2011-10-30,2011-11-01
