,Rank,Club,Country,Level,Elo,From,To
3199,40,Bochum,GER,1,1714.55407715,1998-07-10,1998-07-25
3200,41,Bochum,GER,1,1714.55407715,1998-07-26,1998-08-12
3201,41,Bochum,GER,1,1715.08984375,1998-08-13,1998-08-14
3202,42,Bochum,GER,1,1715.08984375,1998-08-15,1998-08-15
3203,47,Bochum,GER,1,1703.4786377,1998-08-16,1998-08-22
3204,48,Bochum,GER,1,1703.4786377,1998-08-23,1998-08-23
3205,49,Bochum,GER,1,1697.73803711,1998-08-24,1998-08-26
3206,50,Bochum,GER,1,1697.78112793,1998-08-27,1998-08-30
3207,49,Bochum,GER,1,1697.78112793,1998-08-31,1998-09-08
3208,46,Bochum,GER,1,1707.02026367,1998-09-09,1998-09-11
3209,45,Bochum,GER,1,1707.02026367,1998-09-12,1998-09-12
3210,44,Bochum,GER,1,1707.02026367,1998-09-13,1998-09-13
3211,37,Bochum,GER,1,1718.82824707,1998-09-14,1998-09-15
3212,43,Bochum,GER,1,1709.69299316,1998-09-16,1998-09-16
3213,47,Bochum,GER,1,1706.23266602,1998-09-17,1998-09-17
3214,48,Bochum,GER,1,1703.7565918,1998-09-18,1998-09-18
3215,47,Bochum,GER,1,1703.7565918,1998-09-19,1998-09-19
