Rank,Club,Country,Level,Elo,From,To
14,Bayern,GER,1,1821.1661377,2009-11-01,2009-11-03
16,Bayern,GER,1,1806.4161377,2009-11-04,2009-11-04
16,Bayern,GER,1,1808.52087402,2009-11-05,2009-11-05
16,Bayern,GER,1,1810.07373047,2009-11-06,2009-11-07
16,Bayern,GER,1,1805.88269043,2009-11-08,2009-11-22
17,Bayern,GER,1,1802.1661377,2009-11-23,2009-11-24
15,Bayern,GER,1,1805.61853027,2009-11-25,2009-11-25
16,Bayern,GER,1,1805.8494873,2009-11-26,2009-11-29
15,Bayern,GER,1,1814.47644043,2009-11-30,2009-12-02
15,Bayern,GER,1,1815.94482422,2009-12-03,2009-12-03
13,Bayern,GER,1,1818.43908691,2009-12-04,2009-12-04
13,Bayern,GER,1,1820.69677734,2009-12-05,2009-12-06
14,Bayern,GER,1,1820.69677734,2009-12-07,2009-12-08
10,Bayern,GER,1,1841.81848145,2009-12-09,2009-12-09
10,Bayern,GER,1,1843.62280273,2009-12-10,2009-12-12
8,Bayern,GER,1,1850.23278809,2009-12-13,2009-12-13
10,Bayern,GER,1,1850.23278809,2009-12-14,2009-12-16
7,Bayern,GER,1,1858.03686523,2009-12-17,2009-12-17
8,Bayern,GER,1,1854.54992676,2009-12-18,2009-12-19
8,Bayern,GER,1,1857.81787109,2009-12-20,2010-01-15
8,Bayern,GER,1,1862.01818848,2010-01-16,2010-01-17
7,Bayern,GER,1,1862.01818848,2010-01-18,2010-01-20
8,Bayern,GER,1,1862.01818848,2010-01-21,2010-01-23
7,Bayern,GER,1,1869.03625488,2010-01-24,2010-01-30
7,Bayern,GER,1,1872.62133789,2010-01-31,2010-01-31
6,Bayern,GER,1,1872.62133789,2010-02-01,2010-02-06
6,Bayern,GER,1,1880.48059082,2010-02-07,2010-02-13
6,Bayern,GER,1,1885.46350098,2010-02-14,2010-02-17
5,Bayern,GER,1,1887.00585938,2010-02-18,2010-02-18
5,Bayern,GER,1,1887.73535156,2010-02-19,2010-02-20
5,Bayern,GER,1,1881.56750488,2010-02-21,2010-02-23
6,Bayern,GER,1,1879.10864258,2010-02-24,2010-02-25
5,Bayern,GER,1,1889.82189941,2010-02-26,2010-02-28
5,Bayern,GER,1,1893.89428711,2010-03-01,2010-03-06
5,Bayern,GER,1,1888.11975098,2010-03-07,2010-03-09
6,Bayern,GER,1,1890.62536621,2010-03-10,2010-03-11
6,Bayern,GER,1,1895.20837402,2010-03-12,2010-03-13
6,Bayern,GER,1,1896.47668457,2010-03-14,2010-03-17
6,Bayern,GER,1,1894.59338379,2010-03-18,2010-03-18
6,Bayern,GER,1,1893.66577148,2010-03-19,2010-03-20
6,Bayern,GER,1,1880.85717773,2010-03-21,2010-03-27
6,Bayern,GER,1,1868.47741699,2010-03-28,2010-03-30
6,Bayern,GER,1,1874.8795166,2010-03-31,2010-04-01
6,Bayern,GER,1,1873.91931152,2010-04-02,2010-04-03
6,Bayern,GER,1,1881.8918457,2010-04-04,2010-04-07
6,Bayern,GER,1,1888.6484375,2010-04-08,2010-04-08
6,Bayern,GER,1,1886.59130859,2010-04-09,2010-04-10
6,Bayern,GER,1,1884.65112305,2010-04-11,2010-04-17
6,Bayern,GER,1,1888.38720703,2010-04-18,2010-04-18
5,Bayern,GER,1,1888.38720703,2010-04-19,2010-04-20
6,Bayern,GER,1,1888.38720703,2010-04-21,2010-04-21
6,Bayern,GER,1,1894.1463623,2010-04-22,2010-04-22
6,Bayern,GER,1,1893.73669434,2010-04-23,2010-04-24
6,Bayern,GER,1,1888.37524414,2010-04-25,2010-04-27
5,Bayern,GER,1,1905.32104492,2010-04-28,2010-04-29
6,Bayern,GER,1,1902.05053711,2010-04-30,2010-05-01
5,Bayern,GER,1,1903.81860352,2010-05-02,2010-05-02
6,Bayern,GER,1,1903.81860352,2010-05-03,2010-05-08
5,Bayern,GER,1,1908.60437012,2010-05-09,2010-05-09
6,Bayern,GER,1,1908.60437012,2010-05-10,2010-05-22
6,Bayern,GER,1,1893.69067383,2010-05-23,2010-07-29
6,Bayern,GER,1,1893.83178711,2010-07-30,2010-08-05
6,Bayern,GER,1,1893.84606934,2010-08-06,2010-08-18
6,Bayern,GER,1,1896.07128906,2010-08-19,2010-08-19
6,Bayern,GER,1,1897.46533203,2010-08-20,2010-08-20
6,Bayern,GER,1,1900.66821289,2010-08-21,2010-08-24
6,Bayern,GER,1,1900.83703613,2010-08-25,2010-08-26
6,Bayern,GER,1,1901.3026123,2010-08-27,2010-08-27
6,Bayern,GER,1,1881.77331543,2010-08-28,2010-09-11
7,Bayern,GER,1,1878.12561035,2010-09-12,2010-09-14
7,Bayern,GER,1,1875.30651855,2010-09-15,2010-09-15
7,Bayern,GER,1,1883.25952148,2010-09-16,2010-09-16
7,Bayern,GER,1,1887.56811523,2010-09-17,2010-09-18
7,Bayern,GER,1,1880.04699707,2010-09-19,2010-09-21
7,Bayern,GER,1,1885.32653809,2010-09-22,2010-09-25
7,Bayern,GER,1,1871.39526367,2010-09-26,2010-09-28
6,Bayern,GER,1,1876.75354004,2010-09-29,2010-09-29
7,Bayern,GER,1,1877.88659668,2010-09-30,2010-09-30
7,Bayern,GER,1,1876.2467041,2010-10-01,2010-10-03
7,Bayern,GER,1,1864.04370117,2010-10-04,2010-10-16
7,Bayern,GER,1,1867.99755859,2010-10-17,2010-10-19
7,Bayern,GER,1,1868.9777832,2010-10-20,2010-10-20
7,Bayern,GER,1,1870.38793945,2010-10-21,2010-10-21
7,Bayern,GER,1,1868.71850586,2010-10-22,2010-10-22
7,Bayern,GER,1,1867.13269043,2010-10-23,2010-10-29
7,Bayern,GER,1,1869.94897461,2010-10-30,2010-11-02
8,Bayern,GER,1,1864.12780762,2010-11-03,2010-11-03
7,Bayern,GER,1,1869.85412598,2010-11-04,2010-11-04
7,Bayern,GER,1,1875.43579102,2010-11-05,2010-11-06
7,Bayern,GER,1,1869.7388916,2010-11-07,2010-11-14
6,Bayern,GER,1,1873.80908203,2010-11-15,2010-11-20
6,Bayern,GER,1,1873.31103516,2010-11-21,2010-11-23
6,Bayern,GER,1,1862.17346191,2010-11-24,2010-11-24
5,Bayern,GER,1,1863.86462402,2010-11-25,2010-11-27
6,Bayern,GER,1,1868.33947754,2010-11-28,2010-12-01
6,Bayern,GER,1,1865.42041016,2010-12-02,2010-12-02
7,Bayern,GER,1,1865.96313477,2010-12-03,2010-12-04
7,Bayern,GER,1,1852.5123291,2010-12-05,2010-12-07
7,Bayern,GER,1,1860.52893066,2010-12-08,2010-12-08
6,Bayern,GER,1,1864.92602539,2010-12-09,2010-12-11
6,Bayern,GER,1,1867.57067871,2010-12-12,2010-12-13
5,Bayern,GER,1,1867.57067871,2010-12-14,2010-12-15
5,Bayern,GER,1,1867.02600098,2010-12-16,2010-12-16
5,Bayern,GER,1,1867.1151123,2010-12-17,2010-12-19
5,Bayern,GER,1,1875.91711426,2010-12-20,2011-01-05
4,Bayern,GER,1,1875.91711426,2011-01-06,2011-01-15
6,Bayern,GER,1,1873.75915527,2011-01-16,2011-01-22
5,Bayern,GER,1,1877.72998047,2011-01-23,2011-01-24
6,Bayern,GER,1,1877.72998047,2011-01-25,2011-01-29
4,Bayern,GER,1,1885.77172852,2011-01-30,2011-02-01
5,Bayern,GER,1,1885.77172852,2011-02-02,2011-02-05
6,Bayern,GER,1,1872.80981445,2011-02-06,2011-02-12
6,Bayern,GER,1,1879.28649902,2011-02-13,2011-02-14
5,Bayern,GER,1,1879.28649902,2011-02-15,2011-02-15
5,Bayern,GER,1,1880.57263184,2011-02-16,2011-02-17
6,Bayern,GER,1,1883.45812988,2011-02-18,2011-02-19
4,Bayern,GER,1,1890.72485352,2011-02-20,2011-02-22
5,Bayern,GER,1,1890.72485352,2011-02-23,2011-02-23
4,Bayern,GER,1,1899.79846191,2011-02-24,2011-02-24
5,Bayern,GER,1,1896.52075195,2011-02-25,2011-02-26
7,Bayern,GER,1,1881.25048828,2011-02-27,2011-03-05
8,Bayern,GER,1,1866.09899902,2011-03-06,2011-03-09
8,Bayern,GER,1,1870.97814941,2011-03-10,2011-03-10
8,Bayern,GER,1,1866.96569824,2011-03-11,2011-03-12
6,Bayern,GER,1,1875.36645508,2011-03-13,2011-03-15
8,Bayern,GER,1,1853.54284668,2011-03-16,2011-03-17
8,Bayern,GER,1,1851.52001953,2011-03-18,2011-03-19
7,Bayern,GER,1,1855.83862305,2011-03-20,2011-04-02
7,Bayern,GER,1,1857.59289551,2011-04-03,2011-04-05
6,Bayern,GER,1,1864.33117676,2011-04-06,2011-04-09
7,Bayern,GER,1,1861.3684082,2011-04-10,2011-04-10
8,Bayern,GER,1,1861.3684082,2011-04-11,2011-04-13
8,Bayern,GER,1,1862.22900391,2011-04-14,2011-04-17
6,Bayern,GER,1,1873.2064209,2011-04-18,2011-04-23
6,Bayern,GER,1,1868.43664551,2011-04-24,2011-04-26
6,Bayern,GER,1,1866.0456543,2011-04-27,2011-04-30
6,Bayern,GER,1,1873.94348145,2011-05-01,2011-05-04
6,Bayern,GER,1,1872.76330566,2011-05-05,2011-05-07
6,Bayern,GER,1,1879.71557617,2011-05-08,2011-05-14
6,Bayern,GER,1,1882.98840332,2011-05-15,2011-05-22
5,Bayern,GER,1,1882.98840332,2011-05-23,2011-07-28
5,Bayern,GER,1,1881.58911133,2011-07-29,2011-08-04
5,Bayern,GER,1,1879.1328125,2011-08-05,2011-08-07
6,Bayern,GER,1,1864.57519531,2011-08-08,2011-08-13
6,Bayern,GER,1,1870.21484375,2011-08-14,2011-08-17
6,Bayern,GER,1,1872.98937988,2011-08-18,2011-08-18
6,Bayern,GER,1,1870.72021484,2011-08-19,2011-08-20
6,Bayern,GER,1,1876.87414551,2011-08-21,2011-08-23
6,Bayern,GER,1,1877.95092773,2011-08-24,2011-08-25
6,Bayern,GER,1,1884.19360352,2011-08-26,2011-08-27
6,Bayern,GER,1,1891.47949219,2011-08-28,2011-09-10
5,Bayern,GER,1,1896.47229004,2011-09-11,2011-09-13
6,Bayern,GER,1,1893.6505127,2011-09-14,2011-09-14
5,Bayern,GER,1,1907.37487793,2011-09-15,2011-09-15
5,Bayern,GER,1,1904.0645752,2011-09-16,2011-09-18
5,Bayern,GER,1,1912.02148438,2011-09-19,2011-09-24
5,Bayern,GER,1,1918.21704102,2011-09-25,2011-09-27
5,Bayern,GER,1,1925.95874023,2011-09-28,2011-09-28
5,Bayern,GER,1,1922.95288086,2011-09-29,2011-09-29
5,Bayern,GER,1,1925.74841309,2011-09-30,2011-10-01
5,Bayern,GER,1,1921.48693848,2011-10-02,2011-10-15
5,Bayern,GER,1,1926.20751953,2011-10-16,2011-10-18
5,Bayern,GER,1,1921.72705078,2011-10-19,2011-10-19
5,Bayern,GER,1,1919.01647949,2011-10-20,2011-10-20
5,Bayern,GER,1,1920.40844727,2011-10-21,2011-10-23
5,Bayern,GER,1,1909.05725098,2011-10-24,2011-10-29
5,Bayern,GER,1,1913.31787109,2011-10-30,2011-11-01
5,Bayern,GER,1,1911.83483887,2011-11-02,2011-11-02
4,Bayern,GER,1,1914.76452637,2011-11-03,2011-11-03
4,Bayern,GER,1,1914.63439941,2011-11-04,2011-11-06
4,Bayern,GER,1,1917.15820312,2011-11-07,2011-11-19
5,Bayern,GER,1,1905.64672852,2011-11-20,2011-11-22
4,Bayern,GER,1,1909.91125488,2011-11-23,2011-11-23
5,Bayern,GER,1,1910.70141602,2011-11-24,2011-11-27
6,Bayern,GER,1,1898.57324219,2011-11-28,2011-11-30
5,Bayern,GER,1,1894.9720459,2011-12-01,2011-12-01
5,Bayern,GER,1,1895.46923828,2011-12-02,2011-12-03
5,Bayern,GER,1,1900.87866211,2011-12-04,2011-12-06
5,Bayern,GER,1,1895.71911621,2011-12-07,2011-12-07
6,Bayern,GER,1,1885.04418945,2011-12-08,2011-12-11
6,Bayern,GER,1,1890.42871094,2011-12-12,2011-12-14
5,Bayern,GER,1,1892.83154297,2011-12-15,2011-12-15
5,Bayern,GER,1,1893.54296875,2011-12-16,2011-12-16
5,Bayern,GER,1,1897.00366211,2011-12-17,2011-12-21
6,Bayern,GER,1,1897.00366211,2011-12-22,2011-12-26
5,Bayern,GER,1,1897.00366211,2011-12-27,2012-01-20
6,Bayern,GER,1,1881.73474121,2012-01-21,2012-01-28
6,Bayern,GER,1,1884.95861816,2012-01-29,2012-02-04
6,Bayern,GER,1,1881.2310791,2012-02-05,2012-02-11
6,Bayern,GER,1,1884.0480957,2012-02-12,2012-02-14
6,Bayern,GER,1,1883.07141113,2012-02-15,2012-02-16
5,Bayern,GER,1,1883.77661133,2012-02-17,2012-02-18
5,Bayern,GER,1,1878.19921875,2012-02-19,2012-02-22
5,Bayern,GER,1,1870.19250488,2012-02-23,2012-02-23
5,Bayern,GER,1,1874.35986328,2012-02-24,2012-02-26
5,Bayern,GER,1,1880.82910156,2012-02-27,2012-03-03
6,Bayern,GER,1,1868.21398926,2012-03-04,2012-03-07
6,Bayern,GER,1,1867.4095459,2012-03-08,2012-03-08
6,Bayern,GER,1,1866.69702148,2012-03-09,2012-03-10
5,Bayern,GER,1,1873.02966309,2012-03-11,2012-03-13
5,Bayern,GER,1,1893.80749512,2012-03-14,2012-03-15
3,Bayern,GER,1,1903.20727539,2012-03-16,2012-03-17
3,Bayern,GER,1,1912.22131348,2012-03-18,2012-03-24
3,Bayern,GER,1,1915.14050293,2012-03-25,2012-03-28
3,Bayern,GER,1,1922.14001465,2012-03-29,2012-03-29
3,Bayern,GER,1,1915.51708984,2012-03-30,2012-03-31
3,Bayern,GER,1,1919.23669434,2012-04-01,2012-04-03
3,Bayern,GER,1,1921.16650391,2012-04-04,2012-04-05
4,Bayern,GER,1,1918.02746582,2012-04-06,2012-04-07
3,Bayern,GER,1,1919.70874023,2012-04-08,2012-04-08
4,Bayern,GER,1,1919.70874023,2012-04-09,2012-04-11
3,Bayern,GER,1,1912.52282715,2012-04-12,2012-04-14
3,Bayern,GER,1,1905.86450195,2012-04-15,2012-04-15
4,Bayern,GER,1,1905.86450195,2012-04-16,2012-04-17
3,Bayern,GER,1,1911.38220215,2012-04-18,2012-04-18
4,Bayern,GER,1,1911.38220215,2012-04-19,2012-04-21
3,Bayern,GER,1,1915.74621582,2012-04-22,2012-04-25
3,Bayern,GER,1,1920.55200195,2012-04-26,2012-04-28
3,Bayern,GER,1,1924.9942627,2012-04-29,2012-05-05
3,Bayern,GER,1,1929.50939941,2012-05-06,2012-05-19
3,Bayern,GER,1,1926.38244629,2012-05-20,2012-08-02
3,Bayern,GER,1,1926.49658203,2012-08-03,2012-08-09
3,Bayern,GER,1,1926.52368164,2012-08-10,2012-08-21
3,Bayern,GER,1,1921.07788086,2012-08-22,2012-08-22
3,Bayern,GER,1,1922.67114258,2012-08-23,2012-08-23
3,Bayern,GER,1,1923.30566406,2012-08-24,2012-08-25
3,Bayern,GER,1,1929.11694336,2012-08-26,2012-08-28
3,Bayern,GER,1,1929.68994141,2012-08-29,2012-08-29
3,Bayern,GER,1,1931.25427246,2012-08-30,2012-08-30
3,Bayern,GER,1,1931.5592041,2012-08-31,2012-09-02
3,Bayern,GER,1,1938.00305176,2012-09-03,2012-09-15
3,Bayern,GER,1,1940.59521484,2012-09-16,2012-09-18
3,Bayern,GER,1,1944.28857422,2012-09-19,2012-09-19
3,Bayern,GER,1,1948.65014648,2012-09-20,2012-09-20
3,Bayern,GER,1,1942.75366211,2012-09-21,2012-09-22
3,Bayern,GER,1,1951.94885254,2012-09-23,2012-09-25
3,Bayern,GER,1,1954.75,2012-09-26,2012-09-29
3,Bayern,GER,1,1959.40698242,2012-09-30,2012-10-02
3,Bayern,GER,1,1930.88574219,2012-10-03,2012-10-03
3,Bayern,GER,1,1930.18029785,2012-10-04,2012-10-04
3,Bayern,GER,1,1922.5769043,2012-10-05,2012-10-06
3,Bayern,GER,1,1924.91271973,2012-10-07,2012-10-20
3,Bayern,GER,1,1931.61401367,2012-10-21,2012-10-23
3,Bayern,GER,1,1938.39990234,2012-10-24,2012-10-24
3,Bayern,GER,1,1947.11999512,2012-10-25,2012-10-25
3,Bayern,GER,1,1951.98010254,2012-10-26,2012-10-28
3,Bayern,GER,1,1938.28869629,2012-10-29,2012-11-03
3,Bayern,GER,1,1944.09863281,2012-11-04,2012-11-06
3,Bayern,GER,1,1945.140625,2012-11-07,2012-11-07
3,Bayern,GER,1,1950.70288086,2012-11-08,2012-11-08
3,Bayern,GER,1,1955.6015625,2012-11-09,2012-11-10
3,Bayern,GER,1,1957.94726562,2012-11-11,2012-11-17
3,Bayern,GER,1,1952.1484375,2012-11-18,2012-11-20
3,Bayern,GER,1,1950.98962402,2012-11-21,2012-11-21
3,Bayern,GER,1,1955.32446289,2012-11-22,2012-11-22
3,Bayern,GER,1,1955.54174805,2012-11-23,2012-11-24
3,Bayern,GER,1,1960.66137695,2012-11-25,2012-11-28
3,Bayern,GER,1,1965.95483398,2012-11-29,2012-12-01
3,Bayern,GER,1,1963.24072266,2012-12-02,2012-12-04
3,Bayern,GER,1,1964.35668945,2012-12-05,2012-12-05
3,Bayern,GER,1,1965.84362793,2012-12-06,2012-12-06
3,Bayern,GER,1,1967.359375,2012-12-07,2012-12-08
3,Bayern,GER,1,1970.54309082,2012-12-09,2012-12-14
3,Bayern,GER,1,1964.15759277,2012-12-15,2013-01-19
3,Bayern,GER,1,1965.65600586,2013-01-20,2013-01-27
3,Bayern,GER,1,1971.37561035,2013-01-28,2013-02-02
3,Bayern,GER,1,1978.58935547,2013-02-03,2013-02-09
3,Bayern,GER,1,1983.60290527,2013-02-10,2013-02-13
3,Bayern,GER,1,1984.68212891,2013-02-14,2013-02-14
3,Bayern,GER,1,1974.94812012,2013-02-15,2013-02-15
3,Bayern,GER,1,1979.02539062,2013-02-16,2013-02-19
3,Bayern,GER,1,1987.00354004,2013-02-20,2013-02-20
3,Bayern,GER,1,1987.58764648,2013-02-21,2013-02-21
3,Bayern,GER,1,1984.09118652,2013-02-22,2013-02-23
3,Bayern,GER,1,1987.51367188,2013-02-24,2013-03-03
3,Bayern,GER,1,1989.203125,2013-03-04,2013-03-05
3,Bayern,GER,1,1992.26074219,2013-03-06,2013-03-07
3,Bayern,GER,1,1987.40393066,2013-03-08,2013-03-09
3,Bayern,GER,1,1988.61621094,2013-03-10,2013-03-12
3,Bayern,GER,1,1982.92883301,2013-03-13,2013-03-13
3,Bayern,GER,1,1978.40161133,2013-03-14,2013-03-14
3,Bayern,GER,1,1976.16223145,2013-03-15,2013-03-16
3,Bayern,GER,1,1980.66711426,2013-03-17,2013-03-30
3,Bayern,GER,1,1984.78686523,2013-03-31,2013-04-02
3,Bayern,GER,1,1992.52587891,2013-04-03,2013-04-03
3,Bayern,GER,1,1992.64147949,2013-04-04,2013-04-06
3,Bayern,GER,1,1995.19384766,2013-04-07,2013-04-09
3,Bayern,GER,1,1996.97790527,2013-04-10,2013-04-10
3,Bayern,GER,1,2002.31530762,2013-04-11,2013-04-13
3,Bayern,GER,1,2005.6229248,2013-04-14,2013-04-20
3,Bayern,GER,1,2011.59143066,2013-04-21,2013-04-23
2,Bayern,GER,1,2039.92053223,2013-04-24,2013-04-24
1,Bayern,GER,1,2045.26220703,2013-04-25,2013-04-27
1,Bayern,GER,1,2046.67724609,2013-04-28,2013-04-30
1,Bayern,GER,1,2045.64294434,2013-05-01,2013-05-01
1,Bayern,GER,1,2059.34033203,2013-05-02,2013-05-04
1,Bayern,GER,1,2058.56054688,2013-05-05,2013-05-11
1,Bayern,GER,1,2059.96142578,2013-05-12,2013-05-18
1,Bayern,GER,1,2062.45776367,2013-05-19,2013-05-25
1,Bayern,GER,1,2067.58251953,2013-05-26,2013-08-01
1,Bayern,GER,1,2067.37841797,2013-08-02,2013-08-08
1,Bayern,GER,1,2067.72338867,2013-08-09,2013-08-09
1,Bayern,GER,1,2069.4675293,2013-08-10,2013-08-17
1,Bayern,GER,1,2071.17895508,2013-08-18,2013-08-21
1,Bayern,GER,1,2069.71679688,2013-08-22,2013-08-22
1,Bayern,GER,1,2068.62597656,2013-08-23,2013-08-24
1,Bayern,GER,1,2070.08251953,2013-08-25,2013-08-27
1,Bayern,GER,1,2065.63964844,2013-08-28,2013-08-29
1,Bayern,GER,1,2059.06640625,2013-08-30,2013-09-14
1,Bayern,GER,1,2060.71850586,2013-09-15,2013-09-17
1,Bayern,GER,1,2061.17431641,2013-09-18,2013-09-18
1,Bayern,GER,1,2059.47338867,2013-09-19,2013-09-19
1,Bayern,GER,1,2060.65966797,2013-09-20,2013-09-21
1,Bayern,GER,1,2066.84375,2013-09-22,2013-09-28
1,Bayern,GER,1,2067.96972656,2013-09-29,2013-10-01
1,Bayern,GER,1,2071.73095703,2013-10-02,2013-10-02
1,Bayern,GER,1,2082.82104492,2013-10-03,2013-10-03
1,Bayern,GER,1,2083.32836914,2013-10-04,2013-10-05
1,Bayern,GER,1,2079.02416992,2013-10-06,2013-10-19
1,Bayern,GER,1,2080.47192383,2013-10-20,2013-10-22
1,Bayern,GER,1,2079.41821289,2013-10-23,2013-10-23
1,Bayern,GER,1,2085.01464844,2013-10-24,2013-10-24
1,Bayern,GER,1,2084.73266602,2013-10-25,2013-10-26
1,Bayern,GER,1,2085.71362305,2013-10-27,2013-11-02
1,Bayern,GER,1,2087.2565918,2013-11-03,2013-11-05
1,Bayern,GER,1,2088.8828125,2013-11-06,2013-11-06
1,Bayern,GER,1,2083.15917969,2013-11-07,2013-11-07
1,Bayern,GER,1,2077.76757812,2013-11-08,2013-11-09
1,Bayern,GER,1,2079.02026367,2013-11-10,2013-11-23
1,Bayern,GER,1,2088.56494141,2013-11-24,2013-11-26
1,Bayern,GER,1,2089.37548828,2013-11-27,2013-11-27
1,Bayern,GER,1,2086.40161133,2013-11-28,2013-11-28
1,Bayern,GER,1,2091.24951172,2013-11-29,2013-11-30
1,Bayern,GER,1,2091.73779297,2013-12-01,2013-12-07
1,Bayern,GER,1,2094.5378418,2013-12-08,2013-12-10
1,Bayern,GER,1,2078.67431641,2013-12-11,2013-12-11
1,Bayern,GER,1,2081.71386719,2013-12-12,2013-12-12
1,Bayern,GER,1,2079.87329102,2013-12-13,2013-12-14
1,Bayern,GER,1,2081.1237793,2013-12-15,2014-01-24
1,Bayern,GER,1,2084.87988281,2014-01-25,2014-01-29
1,Bayern,GER,1,2086.09936523,2014-01-30,2014-02-02
1,Bayern,GER,1,2088.11767578,2014-02-03,2014-02-08
1,Bayern,GER,1,2090.07739258,2014-02-09,2014-02-15
1,Bayern,GER,1,2091.56494141,2014-02-16,2014-02-18
1,Bayern,GER,1,2084.96582031,2014-02-19,2014-02-19
1,Bayern,GER,1,2091.19970703,2014-02-20,2014-02-20
1,Bayern,GER,1,2092.92407227,2014-02-21,2014-02-23
1,Bayern,GER,1,2095.54541016,2014-02-24,2014-02-25
1,Bayern,GER,1,2097.96557617,2014-02-26,2014-02-26
1,Bayern,GER,1,2096.28173828,2014-02-27,2014-02-27
1,Bayern,GER,1,2092.88769531,2014-02-28,2014-03-01
1,Bayern,GER,1,2096.22485352,2014-03-02,2014-03-08
1,Bayern,GER,1,2100.60571289,2014-03-09,2014-03-11
1,Bayern,GER,1,2099.53320312,2014-03-12,2014-03-12
1,Bayern,GER,1,2099.62841797,2014-03-13,2014-03-15
1,Bayern,GER,1,2101.05834961,2014-03-16,2014-03-18
1,Bayern,GER,1,2101.01831055,2014-03-19,2014-03-19
1,Bayern,GER,1,2100.12573242,2014-03-20,2014-03-22
1,Bayern,GER,1,2102.58105469,2014-03-23,2014-03-25
1,Bayern,GER,1,2104.30297852,2014-03-26,2014-03-29
1,Bayern,GER,1,2095.59423828,2014-03-30,2014-04-01
1,Bayern,GER,1,2094.66503906,2014-04-02,2014-04-02
1,Bayern,GER,1,2092.50756836,2014-04-03,2014-04-05
1,Bayern,GER,1,2076.66674805,2014-04-06,2014-04-08
1,Bayern,GER,1,2077.5246582,2014-04-09,2014-04-09
1,Bayern,GER,1,2084.359375,2014-04-10,2014-04-12
2,Bayern,GER,1,2060.37915039,2014-04-13,2014-04-19
2,Bayern,GER,1,2061.65625,2014-04-20,2014-04-22
1,Bayern,GER,1,2061.65625,2014-04-23,2014-04-23
2,Bayern,GER,1,2054.93823242,2014-04-24,2014-04-26
2,Bayern,GER,1,2056.265625,2014-04-27,2014-04-29
3,Bayern,GER,1,2032.9609375,2014-04-30,2014-05-03
2,Bayern,GER,1,2035.17883301,2014-05-04,2014-05-10
2,Bayern,GER,1,2035.98864746,2014-05-11,2014-07-31
2,Bayern,GER,1,2036.35913086,2014-08-01,2014-08-07
2,Bayern,GER,1,2028.32348633,2014-08-08,2014-08-19
2,Bayern,GER,1,2029.16247559,2014-08-20,2014-08-21
2,Bayern,GER,1,2029.28857422,2014-08-22,2014-08-22
2,Bayern,GER,1,2031.01989746,2014-08-23,2014-08-27
2,Bayern,GER,1,2031.76806641,2014-08-28,2014-08-28
2,Bayern,GER,1,2032.03894043,2014-08-29,2014-08-30
2,Bayern,GER,1,2027.1060791,2014-08-31,2014-09-13
3,Bayern,GER,1,2028.20739746,2014-09-14,2014-09-16
2,Bayern,GER,1,2027.51135254,2014-09-17,2014-09-17
2,Bayern,GER,1,2035.42822266,2014-09-18,2014-09-18
2,Bayern,GER,1,2032.12182617,2014-09-19,2014-09-20
3,Bayern,GER,1,2023.94885254,2014-09-21,2014-09-23
3,Bayern,GER,1,2025.27124023,2014-09-24,2014-09-27
3,Bayern,GER,1,2027.61450195,2014-09-28,2014-09-30
2,Bayern,GER,1,2028.52563477,2014-10-01,2014-10-01
2,Bayern,GER,1,2034.53723145,2014-10-02,2014-10-02
2,Bayern,GER,1,2031.98791504,2014-10-03,2014-10-04
2,Bayern,GER,1,2033.9777832,2014-10-05,2014-10-18
2,Bayern,GER,1,2035.72033691,2014-10-19,2014-10-21
1,Bayern,GER,1,2051.16796875,2014-10-22,2014-10-22
2,Bayern,GER,1,2057.65112305,2014-10-23,2014-10-23
1,Bayern,GER,1,2061.87597656,2014-10-24,2014-10-25
2,Bayern,GER,1,2061.87597656,2014-10-26,2014-10-26
2,Bayern,GER,1,2056.37402344,2014-10-27,2014-11-01
2,Bayern,GER,1,2058.90649414,2014-11-02,2014-11-04
2,Bayern,GER,1,2063.29443359,2014-11-05,2014-11-05
2,Bayern,GER,1,2061.27832031,2014-11-06,2014-11-06
2,Bayern,GER,1,2064.36621094,2014-11-07,2014-11-08
2,Bayern,GER,1,2067.57739258,2014-11-09,2014-11-22
2,Bayern,GER,1,2069.62304688,2014-11-23,2014-11-25
2,Bayern,GER,1,2051.16430664,2014-11-26,2014-11-26
2,Bayern,GER,1,2043.6953125,2014-11-27,2014-11-27
2,Bayern,GER,1,2040.16064453,2014-11-28,2014-11-29
2,Bayern,GER,1,2041.6706543,2014-11-30,2014-12-06
2,Bayern,GER,1,2043.61730957,2014-12-07,2014-12-09
2,Bayern,GER,1,2042.27868652,2014-12-10,2014-12-10
2,Bayern,GER,1,2046.0838623,2014-12-11,2014-12-11
2,Bayern,GER,1,2051.07080078,2014-12-12,2014-12-13
2,Bayern,GER,1,2056.14575195,2014-12-14,2014-12-16
2,Bayern,GER,1,2057.27392578,2014-12-17,2014-12-19
2,Bayern,GER,1,2059.11425781,2014-12-20,2015-01-30
2,Bayern,GER,1,2037.17626953,2015-01-31,2015-02-03
2,Bayern,GER,1,2029.83007812,2015-02-04,2015-02-07
2,Bayern,GER,1,2031.95654297,2015-02-08,2015-02-14
2,Bayern,GER,1,2034.24084473,2015-02-15,2015-02-17
2,Bayern,GER,1,2032.23876953,2015-02-18,2015-02-18
2,Bayern,GER,1,2031.45788574,2015-02-19,2015-02-19
3,Bayern,GER,1,2031.9744873,2015-02-20,2015-02-21
