Rank,Club,Country,Level,Elo,From,To
None,St Pauli,GER,2,1559.76989746,2010-03-20,2010-03-28
None,St Pauli,GER,2,1565.66101074,2010-03-29,2010-03-30
None,St Pauli,GER,2,1567.2175293,2010-03-31,2010-04-01
None,St Pauli,GER,2,1566.25732422,2010-04-02,2010-04-05
None,St Pauli,GER,2,1557.99230957,2010-04-06,2010-04-07
None,St Pauli,GER,2,1559.63049316,2010-04-08,2010-04-08
None,St Pauli,GER,2,1557.57336426,2010-04-09,2010-04-12
None,St Pauli,GER,2,1568.07080078,2010-04-13,2010-04-17
None,St Pauli,GER,2,1558.54150391,2010-04-18,2010-04-21
None,St Pauli,GER,2,1559.93713379,2010-04-22,2010-04-22
None,St Pauli,GER,2,1559.52746582,2010-04-23,2010-04-23
None,St Pauli,GER,2,1567.06152344,2010-04-24,2010-04-27
None,St Pauli,GER,2,1571.16137695,2010-04-28,2010-04-29
None,St Pauli,GER,2,1567.89086914,2010-04-30,2010-05-02
None,St Pauli,GER,2,1581.82897949,2010-05-03,2010-05-09
None,St Pauli,GER,2,1569.56774902,2010-05-10,2010-05-22
None,St Pauli,GER,2,1565.93945312,2010-05-23,2010-07-01
None,St Pauli,GER,1,1565.93945312,2010-07-02,2010-07-29
None,St Pauli,GER,1,1566.08056641,2010-07-30,2010-08-05
None,St Pauli,GER,1,1566.09484863,2010-08-06,2010-08-18
None,St Pauli,GER,1,1568.32006836,2010-08-19,2010-08-19
None,St Pauli,GER,1,1569.71411133,2010-08-20,2010-08-21
None,St Pauli,GER,1,1584.46984863,2010-08-22,2010-08-24
None,St Pauli,GER,1,1584.63867188,2010-08-25,2010-08-26
None,St Pauli,GER,1,1585.10437012,2010-08-27,2010-08-28
None,St Pauli,GER,1,1578.15161133,2010-08-29,2010-09-12
None,St Pauli,GER,1,1572.33288574,2010-09-13,2010-09-14
None,St Pauli,GER,1,1569.51367188,2010-09-15,2010-09-15
None,St Pauli,GER,1,1571.48156738,2010-09-16,2010-09-16
None,St Pauli,GER,1,1575.79016113,2010-09-17,2010-09-19
None,St Pauli,GER,1,1579.0411377,2010-09-20,2010-09-22
None,St Pauli,GER,1,1589.08544922,2010-09-23,2010-09-25
None,St Pauli,GER,1,1582.65808105,2010-09-26,2010-09-28
None,St Pauli,GER,1,1583.97973633,2010-09-29,2010-09-29
None,St Pauli,GER,1,1585.11279297,2010-09-30,2010-09-30
None,St Pauli,GER,1,1583.47290039,2010-10-01,2010-10-01
None,St Pauli,GER,1,1594.45153809,2010-10-02,2010-10-16
None,St Pauli,GER,1,1601.9440918,2010-10-17,2010-10-19
None,St Pauli,GER,1,1602.18493652,2010-10-20,2010-10-20
None,St Pauli,GER,1,1603.5949707,2010-10-21,2010-10-21
None,St Pauli,GER,1,1601.92553711,2010-10-22,2010-10-24
None,St Pauli,GER,1,1597.18200684,2010-10-25,2010-10-30
None,St Pauli,GER,1,1586.34814453,2010-10-31,2010-11-02
None,St Pauli,GER,1,1580.52685547,2010-11-03,2010-11-03
None,St Pauli,GER,1,1581.91943359,2010-11-04,2010-11-04
None,St Pauli,GER,1,1587.50109863,2010-11-05,2010-11-05
None,St Pauli,GER,1,1581.64916992,2010-11-06,2010-11-13
None,St Pauli,GER,1,1576.86230469,2010-11-14,2010-11-21
None,St Pauli,GER,1,1579.3404541,2010-11-22,2010-11-23
None,St Pauli,GER,1,1576.63256836,2010-11-24,2010-11-24
None,St Pauli,GER,1,1578.32373047,2010-11-25,2010-11-28
None,St Pauli,GER,1,1572.9675293,2010-11-29,2010-12-01
None,St Pauli,GER,1,1570.04846191,2010-12-02,2010-12-02
None,St Pauli,GER,1,1570.59106445,2010-12-03,2010-12-03
None,St Pauli,GER,1,1578.05322266,2010-12-04,2010-12-07
None,St Pauli,GER,1,1586.06982422,2010-12-08,2010-12-08
None,St Pauli,GER,1,1587.12854004,2010-12-09,2010-12-11
None,St Pauli,GER,1,1584.48388672,2010-12-12,2010-12-15
None,St Pauli,GER,1,1583.93920898,2010-12-16,2010-12-16
None,St Pauli,GER,1,1584.02844238,2010-12-17,2010-12-18
None,St Pauli,GER,1,1574.62805176,2010-12-19,2011-01-15
None,St Pauli,GER,1,1574.96020508,2011-01-16,2011-01-23
None,St Pauli,GER,1,1580.41687012,2011-01-24,2011-01-29
None,St Pauli,GER,1,1592.99279785,2011-01-30,2011-02-12
None,St Pauli,GER,1,1601.64428711,2011-02-13,2011-02-15
None,St Pauli,GER,1,1602.93041992,2011-02-16,2011-02-16
None,St Pauli,GER,1,1615.87475586,2011-02-17,2011-02-17
99,St Pauli,GER,1,1618.76025391,2011-02-18,2011-02-19
None,St Pauli,GER,1,1615.9342041,2011-02-20,2011-02-23
100,St Pauli,GER,1,1618.15124512,2011-02-24,2011-02-24
None,St Pauli,GER,1,1614.87353516,2011-02-25,2011-02-26
None,St Pauli,GER,1,1607.44726562,2011-02-27,2011-03-05
None,St Pauli,GER,1,1597.48327637,2011-03-06,2011-03-09
None,St Pauli,GER,1,1602.36230469,2011-03-10,2011-03-10
None,St Pauli,GER,1,1598.34985352,2011-03-11,2011-03-13
None,St Pauli,GER,1,1591.76696777,2011-03-14,2011-03-15
None,St Pauli,GER,1,1586.44689941,2011-03-16,2011-03-17
None,St Pauli,GER,1,1584.42407227,2011-03-18,2011-03-19
None,St Pauli,GER,1,1578.73693848,2011-03-20,2011-04-01
None,St Pauli,GER,1,1571.62561035,2011-04-02,2011-04-05
None,St Pauli,GER,1,1578.3638916,2011-04-06,2011-04-10
None,St Pauli,GER,1,1576.46520996,2011-04-11,2011-04-13
None,St Pauli,GER,1,1577.32580566,2011-04-14,2011-04-16
None,St Pauli,GER,1,1582.1126709,2011-04-17,2011-04-23
None,St Pauli,GER,1,1573.98510742,2011-04-24,2011-04-26
None,St Pauli,GER,1,1571.59423828,2011-04-27,2011-04-29
None,St Pauli,GER,1,1565.11657715,2011-04-30,2011-05-04
None,St Pauli,GER,1,1563.93652344,2011-05-05,2011-05-07
None,St Pauli,GER,1,1556.984375,2011-05-08,2011-05-14
None,St Pauli,GER,1,1554.07971191,2011-05-15,2011-07-02
None,St Pauli,GER,2,1554.07971191,2011-07-03,2011-07-16
None,St Pauli,GER,2,1560.54919434,2011-07-17,2011-07-25
None,St Pauli,GER,2,1563.82885742,2011-07-26,2011-07-28
None,St Pauli,GER,2,1562.42956543,2011-07-29,2011-08-04
None,St Pauli,GER,2,1559.97314453,2011-08-05,2011-08-05
None,St Pauli,GER,2,1566.22253418,2011-08-06,2011-08-12
None,St Pauli,GER,2,1576.14599609,2011-08-13,2011-08-17
None,St Pauli,GER,2,1576.85119629,2011-08-18,2011-08-18
None,St Pauli,GER,2,1574.58203125,2011-08-19,2011-08-22
None,St Pauli,GER,2,1579.43334961,2011-08-23,2011-08-23
None,St Pauli,GER,2,1579.70593262,2011-08-24,2011-08-25
None,St Pauli,GER,2,1585.9486084,2011-08-26,2011-08-28
None,St Pauli,GER,2,1576.1229248,2011-08-29,2011-09-11
None,St Pauli,GER,2,1584.74938965,2011-09-12,2011-09-13
None,St Pauli,GER,2,1581.9276123,2011-09-14,2011-09-14
None,St Pauli,GER,2,1585.39282227,2011-09-15,2011-09-15
None,St Pauli,GER,2,1582.08251953,2011-09-16,2011-09-19
None,St Pauli,GER,2,1589.29711914,2011-09-20,2011-09-23
None,St Pauli,GER,2,1576.81262207,2011-09-24,2011-09-27
None,St Pauli,GER,2,1578.76428223,2011-09-28,2011-09-28
None,St Pauli,GER,2,1575.75842285,2011-09-29,2011-09-29
None,St Pauli,GER,2,1578.55407715,2011-09-30,2011-10-01
None,St Pauli,GER,2,1593.01977539,2011-10-02,2011-10-17
None,St Pauli,GER,2,1580.11328125,2011-10-18,2011-10-18
None,St Pauli,GER,2,1578.98681641,2011-10-19,2011-10-19
None,St Pauli,GER,2,1576.27624512,2011-10-20,2011-10-20
None,St Pauli,GER,2,1577.66821289,2011-10-21,2011-10-23
None,St Pauli,GER,2,1580.99145508,2011-10-24,2011-10-28
None,St Pauli,GER,2,1590.82629395,2011-10-29,2011-11-01
None,St Pauli,GER,2,1589.34326172,2011-11-02,2011-11-02
None,St Pauli,GER,2,1590.07324219,2011-11-03,2011-11-03
None,St Pauli,GER,2,1589.94311523,2011-11-04,2011-11-05
None,St Pauli,GER,2,1588.7512207,2011-11-06,2011-11-19
None,St Pauli,GER,2,1595.78930664,2011-11-20,2011-11-22
None,St Pauli,GER,2,1596.85339355,2011-11-23,2011-11-23
None,St Pauli,GER,2,1597.64343262,2011-11-24,2011-11-27
None,St Pauli,GER,2,1602.05249023,2011-11-28,2011-11-30
None,St Pauli,GER,2,1598.45117188,2011-12-01,2011-12-01
None,St Pauli,GER,2,1598.94848633,2011-12-02,2011-12-02
None,St Pauli,GER,2,1598.79455566,2011-12-03,2011-12-06
None,St Pauli,GER,2,1593.63500977,2011-12-07,2011-12-07
None,St Pauli,GER,2,1590.99475098,2011-12-08,2011-12-11
None,St Pauli,GER,2,1579.82775879,2011-12-12,2011-12-14
None,St Pauli,GER,2,1582.23059082,2011-12-15,2011-12-15
None,St Pauli,GER,2,1582.9420166,2011-12-16,2011-12-19
None,St Pauli,GER,2,1593.80444336,2011-12-20,2012-02-04
None,St Pauli,GER,2,1583.8963623,2012-02-05,2012-02-12
None,St Pauli,GER,2,1588.8737793,2012-02-13,2012-02-14
None,St Pauli,GER,2,1587.89709473,2012-02-15,2012-02-16
None,St Pauli,GER,2,1588.60229492,2012-02-17,2012-02-17
None,St Pauli,GER,2,1595.12072754,2012-02-18,2012-02-22
None,St Pauli,GER,2,1593.10852051,2012-02-23,2012-02-23
None,St Pauli,GER,2,1597.27600098,2012-02-24,2012-02-26
None,St Pauli,GER,2,1591.76623535,2012-02-27,2012-03-05
None,St Pauli,GER,2,1593.17797852,2012-03-06,2012-03-07
None,St Pauli,GER,2,1592.37341309,2012-03-08,2012-03-08
None,St Pauli,GER,2,1591.66101074,2012-03-09,2012-03-12
None,St Pauli,GER,2,1593.71813965,2012-03-13,2012-03-13
None,St Pauli,GER,2,1598.91333008,2012-03-14,2012-03-15
None,St Pauli,GER,2,1608.31311035,2012-03-16,2012-03-18
None,St Pauli,GER,2,1598.08898926,2012-03-19,2012-03-25
None,St Pauli,GER,2,1593.16394043,2012-03-26,2012-03-28
None,St Pauli,GER,2,1594.91296387,2012-03-29,2012-03-29
None,St Pauli,GER,2,1588.29003906,2012-03-30,2012-04-02
None,St Pauli,GER,2,1590.96691895,2012-04-03,2012-04-03
None,St Pauli,GER,2,1591.44726562,2012-04-04,2012-04-05
None,St Pauli,GER,2,1588.30810547,2012-04-06,2012-04-07
None,St Pauli,GER,2,1585.76062012,2012-04-08,2012-04-10
None,St Pauli,GER,2,1589.85046387,2012-04-11,2012-04-13
None,St Pauli,GER,2,1585.0234375,2012-04-14,2012-04-17
None,St Pauli,GER,2,1586.39550781,2012-04-18,2012-04-22
None,St Pauli,GER,2,1590.66711426,2012-04-23,2012-04-25
None,St Pauli,GER,2,1591.86328125,2012-04-26,2012-04-29
None,St Pauli,GER,2,1582.45727539,2012-04-30,2012-05-06
None,St Pauli,GER,2,1594.3704834,2012-05-07,2012-05-19
None,St Pauli,GER,2,1593.58679199,2012-05-20,2012-08-02
None,St Pauli,GER,2,1593.70092773,2012-08-03,2012-08-03
None,St Pauli,GER,2,1591.53027344,2012-08-04,2012-08-09
None,St Pauli,GER,2,1591.55725098,2012-08-10,2012-08-11
None,St Pauli,GER,2,1586.32946777,2012-08-12,2012-08-21
None,St Pauli,GER,2,1580.88366699,2012-08-22,2012-08-22
None,St Pauli,GER,2,1582.47692871,2012-08-23,2012-08-23
None,St Pauli,GER,2,1583.11132812,2012-08-24,2012-08-25
None,St Pauli,GER,2,1570.22546387,2012-08-26,2012-08-28
None,St Pauli,GER,2,1570.79846191,2012-08-29,2012-08-29
None,St Pauli,GER,2,1572.36279297,2012-08-30,2012-08-30
None,St Pauli,GER,2,1572.66772461,2012-08-31,2012-09-01
None,St Pauli,GER,2,1575.77124023,2012-09-02,2012-09-17
None,St Pauli,GER,2,1577.15222168,2012-09-18,2012-09-18
None,St Pauli,GER,2,1580.84558105,2012-09-19,2012-09-19
None,St Pauli,GER,2,1581.96228027,2012-09-20,2012-09-20
None,St Pauli,GER,2,1576.06567383,2012-09-21,2012-09-21
None,St Pauli,GER,2,1567.53833008,2012-09-22,2012-09-25
None,St Pauli,GER,2,1554.14733887,2012-09-26,2012-09-28
None,St Pauli,GER,2,1536.05908203,2012-09-29,2012-10-02
None,St Pauli,GER,2,1528.80078125,2012-10-03,2012-10-03
None,St Pauli,GER,2,1528.09545898,2012-10-04,2012-10-04
None,St Pauli,GER,2,1520.49194336,2012-10-05,2012-10-05
None,St Pauli,GER,2,1516.8425293,2012-10-06,2012-10-21
None,St Pauli,GER,2,1518.38696289,2012-10-22,2012-10-23
None,St Pauli,GER,2,1520.10168457,2012-10-24,2012-10-24
None,St Pauli,GER,2,1528.82165527,2012-10-25,2012-10-25
None,St Pauli,GER,2,1533.6817627,2012-10-26,2012-10-28
None,St Pauli,GER,2,1538.35681152,2012-10-29,2012-11-03
None,St Pauli,GER,2,1552.7331543,2012-11-04,2012-11-06
None,St Pauli,GER,2,1553.77502441,2012-11-07,2012-11-07
None,St Pauli,GER,2,1555.1619873,2012-11-08,2012-11-08
None,St Pauli,GER,2,1560.06066895,2012-11-09,2012-11-12
None,St Pauli,GER,2,1555.2512207,2012-11-13,2012-11-19
None,St Pauli,GER,2,1550.70617676,2012-11-20,2012-11-20
None,St Pauli,GER,2,1550.41870117,2012-11-21,2012-11-21
None,St Pauli,GER,2,1554.75366211,2012-11-22,2012-11-22
None,St Pauli,GER,2,1554.97094727,2012-11-23,2012-11-25
None,St Pauli,GER,2,1562.57507324,2012-11-26,2012-11-28
None,St Pauli,GER,2,1556.0168457,2012-11-29,2012-12-01
None,St Pauli,GER,2,1564.04699707,2012-12-02,2012-12-04
None,St Pauli,GER,2,1565.16296387,2012-12-05,2012-12-05
None,St Pauli,GER,2,1565.52722168,2012-12-06,2012-12-06
None,St Pauli,GER,2,1567.04296875,2012-12-07,2012-12-09
None,St Pauli,GER,2,1545.23840332,2012-12-10,2012-12-15
None,St Pauli,GER,2,1545.55700684,2012-12-16,2013-02-03
None,St Pauli,GER,2,1542.13708496,2013-02-04,2013-02-10
None,St Pauli,GER,2,1524.18359375,2013-02-11,2013-02-13
None,St Pauli,GER,2,1525.26281738,2013-02-14,2013-02-14
None,St Pauli,GER,2,1515.52880859,2013-02-15,2013-02-18
None,St Pauli,GER,2,1507.61340332,2013-02-19,2013-02-19
None,St Pauli,GER,2,1509.58349609,2013-02-20,2013-02-20
None,St Pauli,GER,2,1510.16748047,2013-02-21,2013-02-21
None,St Pauli,GER,2,1506.67114258,2013-02-22,2013-02-22
None,St Pauli,GER,2,1517.31384277,2013-02-23,2013-03-03
None,St Pauli,GER,2,1525.26550293,2013-03-04,2013-03-05
None,St Pauli,GER,2,1528.32312012,2013-03-06,2013-03-07
None,St Pauli,GER,2,1523.46630859,2013-03-08,2013-03-08
None,St Pauli,GER,2,1526.85791016,2013-03-09,2013-03-12
None,St Pauli,GER,2,1521.1706543,2013-03-13,2013-03-13
None,St Pauli,GER,2,1520.06347656,2013-03-14,2013-03-14
None,St Pauli,GER,2,1517.82409668,2013-03-15,2013-03-15
None,St Pauli,GER,2,1507.92199707,2013-03-16,2013-04-01
None,St Pauli,GER,2,1506.10852051,2013-04-02,2013-04-02
None,St Pauli,GER,2,1508.00793457,2013-04-03,2013-04-03
None,St Pauli,GER,2,1508.12353516,2013-04-04,2013-04-06
None,St Pauli,GER,2,1499.40551758,2013-04-07,2013-04-09
None,St Pauli,GER,2,1501.18969727,2013-04-10,2013-04-10
None,St Pauli,GER,2,1502.49572754,2013-04-11,2013-04-13
None,St Pauli,GER,2,1513.36889648,2013-04-14,2013-04-19
None,St Pauli,GER,2,1498.7401123,2013-04-20,2013-04-23
None,St Pauli,GER,2,1505.69262695,2013-04-24,2013-04-24
None,St Pauli,GER,2,1511.03430176,2013-04-25,2013-04-28
None,St Pauli,GER,2,1505.67736816,2013-04-29,2013-04-30
None,St Pauli,GER,2,1504.64306641,2013-05-01,2013-05-01
None,St Pauli,GER,2,1507.99475098,2013-05-02,2013-05-05
None,St Pauli,GER,2,1509.64331055,2013-05-06,2013-05-12
None,St Pauli,GER,2,1526.36242676,2013-05-13,2013-05-19
None,St Pauli,GER,2,1537.88757324,2013-05-20,2013-07-19
None,St Pauli,GER,2,1544.67224121,2013-07-20,2013-07-27
None,St Pauli,GER,2,1543.30883789,2013-07-28,2013-08-01
None,St Pauli,GER,2,1543.10473633,2013-08-02,2013-08-08
None,St Pauli,GER,2,1543.44946289,2013-08-09,2013-08-11
None,St Pauli,GER,2,1531.06420898,2013-08-12,2013-08-16
None,St Pauli,GER,2,1531.06945801,2013-08-17,2013-08-21
None,St Pauli,GER,2,1529.60717773,2013-08-22,2013-08-22
None,St Pauli,GER,2,1528.51635742,2013-08-23,2013-08-26
None,St Pauli,GER,2,1532.90588379,2013-08-27,2013-08-27
None,St Pauli,GER,2,1535.24353027,2013-08-28,2013-08-29
None,St Pauli,GER,2,1528.67016602,2013-08-30,2013-08-31
None,St Pauli,GER,2,1521.97509766,2013-09-01,2013-09-14
None,St Pauli,GER,2,1528.26696777,2013-09-15,2013-09-17
None,St Pauli,GER,2,1526.77770996,2013-09-18,2013-09-18
None,St Pauli,GER,2,1525.07666016,2013-09-19,2013-09-19
None,St Pauli,GER,2,1526.26293945,2013-09-20,2013-09-23
None,St Pauli,GER,2,1525.52355957,2013-09-24,2013-09-29
None,St Pauli,GER,2,1532.3704834,2013-09-30,2013-10-01
None,St Pauli,GER,2,1536.13171387,2013-10-02,2013-10-02
None,St Pauli,GER,2,1540.09838867,2013-10-03,2013-10-03
None,St Pauli,GER,2,1540.60571289,2013-10-04,2013-10-04
None,St Pauli,GER,2,1529.36877441,2013-10-05,2013-10-20
None,St Pauli,GER,2,1545.44030762,2013-10-21,2013-10-22
None,St Pauli,GER,2,1544.38647461,2013-10-23,2013-10-23
None,St Pauli,GER,2,1548.19226074,2013-10-24,2013-10-24
None,St Pauli,GER,2,1547.91027832,2013-10-25,2013-10-25
None,St Pauli,GER,2,1542.60351562,2013-10-26,2013-11-02
None,St Pauli,GER,2,1532.83813477,2013-11-03,2013-11-05
None,St Pauli,GER,2,1532.98498535,2013-11-06,2013-11-06
None,St Pauli,GER,2,1527.26135254,2013-11-07,2013-11-07
None,St Pauli,GER,2,1521.86987305,2013-11-08,2013-11-11
None,St Pauli,GER,2,1531.14221191,2013-11-12,2013-11-24
None,St Pauli,GER,2,1539.16687012,2013-11-25,2013-11-26
None,St Pauli,GER,2,1539.97741699,2013-11-27,2013-11-27
None,St Pauli,GER,2,1534.61535645,2013-11-28,2013-11-28
None,St Pauli,GER,2,1539.46325684,2013-11-29,2013-11-29
None,St Pauli,GER,2,1525.86218262,2013-11-30,2013-12-06
None,St Pauli,GER,2,1536.30847168,2013-12-07,2013-12-10
None,St Pauli,GER,2,1534.25488281,2013-12-11,2013-12-11
None,St Pauli,GER,2,1537.29455566,2013-12-12,2013-12-12
None,St Pauli,GER,2,1535.45397949,2013-12-13,2013-12-16
None,St Pauli,GER,2,1548.37719727,2013-12-17,2013-12-20
None,St Pauli,GER,2,1532.72033691,2013-12-21,2014-02-09
None,St Pauli,GER,2,1530.77282715,2014-02-10,2014-02-15
None,St Pauli,GER,2,1519.52246094,2014-02-16,2014-02-18
None,St Pauli,GER,2,1512.92333984,2014-02-19,2014-02-19
None,St Pauli,GER,2,1514.4666748,2014-02-20,2014-02-20
None,St Pauli,GER,2,1516.19091797,2014-02-21,2014-02-23
None,St Pauli,GER,2,1523.42651367,2014-02-24,2014-02-25
None,St Pauli,GER,2,1525.84667969,2014-02-26,2014-02-26
None,St Pauli,GER,2,1524.16296387,2014-02-27,2014-02-27
None,St Pauli,GER,2,1520.76879883,2014-02-28,2014-03-03
None,St Pauli,GER,2,1527.48010254,2014-03-04,2014-03-09
None,St Pauli,GER,2,1519.66247559,2014-03-10,2014-03-11
None,St Pauli,GER,2,1519.39758301,2014-03-12,2014-03-12
None,St Pauli,GER,2,1519.49279785,2014-03-13,2014-03-16
None,St Pauli,GER,2,1532.61010742,2014-03-17,2014-03-18
None,St Pauli,GER,2,1532.57019043,2014-03-19,2014-03-19
None,St Pauli,GER,2,1531.67749023,2014-03-20,2014-03-22
None,St Pauli,GER,2,1528.33215332,2014-03-23,2014-03-25
None,St Pauli,GER,2,1516.52856445,2014-03-26,2014-03-28
None,St Pauli,GER,2,1516.9432373,2014-03-29,2014-04-01
None,St Pauli,GER,2,1516.71386719,2014-04-02,2014-04-02
None,St Pauli,GER,2,1514.55639648,2014-04-03,2014-04-05
None,St Pauli,GER,2,1522.01196289,2014-04-06,2014-04-08
None,St Pauli,GER,2,1522.86975098,2014-04-09,2014-04-09
None,St Pauli,GER,2,1524.55200195,2014-04-10,2014-04-11
None,St Pauli,GER,2,1515.77648926,2014-04-12,2014-04-17
None,St Pauli,GER,2,1514.10559082,2014-04-18,2014-04-23
None,St Pauli,GER,2,1512.44665527,2014-04-24,2014-04-27
None,St Pauli,GER,2,1492.92211914,2014-04-28,2014-04-29
None,St Pauli,GER,2,1487.16601562,2014-04-30,2014-05-04
None,St Pauli,GER,2,1479.61315918,2014-05-05,2014-05-11
None,St Pauli,GER,2,1476.81848145,2014-05-12,2014-07-31
None,St Pauli,GER,2,1477.18896484,2014-08-01,2014-08-02
None,St Pauli,GER,2,1475.80761719,2014-08-03,2014-08-07
None,St Pauli,GER,2,1467.77197266,2014-08-08,2014-08-08
None,St Pauli,GER,2,1458.03894043,2014-08-09,2014-08-19
None,St Pauli,GER,2,1458.87792969,2014-08-20,2014-08-21
None,St Pauli,GER,2,1459.00402832,2014-08-22,2014-08-22
None,St Pauli,GER,2,1464.30822754,2014-08-23,2014-08-27
None,St Pauli,GER,2,1465.05639648,2014-08-28,2014-08-28
None,St Pauli,GER,2,1465.32727051,2014-08-29,2014-09-01
None,St Pauli,GER,2,1457.59484863,2014-09-02,2014-09-14
None,St Pauli,GER,2,1448.29956055,2014-09-15,2014-09-16
None,St Pauli,GER,2,1447.60351562,2014-09-17,2014-09-17
None,St Pauli,GER,2,1451.02746582,2014-09-18,2014-09-18
None,St Pauli,GER,2,1447.72094727,2014-09-19,2014-09-19
None,St Pauli,GER,2,1433.29711914,2014-09-20,2014-09-23
None,St Pauli,GER,2,1442.21801758,2014-09-24,2014-09-28
None,St Pauli,GER,2,1443.24230957,2014-09-29,2014-09-30
None,St Pauli,GER,2,1441.4239502,2014-10-01,2014-10-01
None,St Pauli,GER,2,1447.4354248,2014-10-02,2014-10-02
None,St Pauli,GER,2,1444.8861084,2014-10-03,2014-10-04
None,St Pauli,GER,2,1455.58300781,2014-10-05,2014-10-20
None,St Pauli,GER,2,1451.61499023,2014-10-21,2014-10-21
None,St Pauli,GER,2,1456.43652344,2014-10-22,2014-10-22
None,St Pauli,GER,2,1462.91967773,2014-10-23,2014-10-23
None,St Pauli,GER,2,1467.14465332,2014-10-24,2014-10-25
None,St Pauli,GER,2,1449.33178711,2014-10-26,2014-11-01
None,St Pauli,GER,2,1453.49597168,2014-11-02,2014-11-04
None,St Pauli,GER,2,1457.8840332,2014-11-05,2014-11-05
None,St Pauli,GER,2,1453.76660156,2014-11-06,2014-11-06
None,St Pauli,GER,2,1456.85437012,2014-11-07,2014-11-08
None,St Pauli,GER,2,1440.43347168,2014-11-09,2014-11-23
None,St Pauli,GER,2,1429.9942627,2014-11-24,2014-11-25
None,St Pauli,GER,2,1421.89733887,2014-11-26,2014-11-26
None,St Pauli,GER,2,1414.4284668,2014-11-27,2014-11-27
None,St Pauli,GER,2,1410.8939209,2014-11-28,2014-11-30
None,St Pauli,GER,2,1402.07397461,2014-12-01,2014-12-05
None,St Pauli,GER,2,1404.71875,2014-12-06,2014-12-09
None,St Pauli,GER,2,1403.38012695,2014-12-10,2014-12-10
None,St Pauli,GER,2,1405.10778809,2014-12-11,2014-12-11
None,St Pauli,GER,2,1410.09472656,2014-12-12,2014-12-14
None,St Pauli,GER,2,1401.81152344,2014-12-15,2014-12-17
None,St Pauli,GER,2,1398.52636719,2014-12-18,2014-12-20
None,St Pauli,GER,2,1408.91015625,2014-12-21,2015-02-07
None,St Pauli,GER,2,1410.44616699,2015-02-08,2015-02-16
None,St Pauli,GER,2,1403.48828125,2015-02-17,2015-02-17
None,St Pauli,GER,2,1402.98461914,2015-02-18,2015-02-18
None,St Pauli,GER,2,1402.20373535,2015-02-19,2015-02-19
None,St Pauli,GER,2,1402.72045898,2015-02-20,2015-02-21
None,St Pauli,GER,2,1396.97668457,2015-02-22,2015-02-24
None,St Pauli,GER,2,1396.08666992,2015-02-25,2015-02-25
None,St Pauli,GER,2,1398.35559082,2015-02-26,2015-02-26
None,St Pauli,GER,2,1395.98718262,2015-02-27,2015-03-01
None,St Pauli,GER,2,1394.74450684,2015-03-02,2015-03-07
None,St Pauli,GER,2,1412.59082031,2015-03-08,2015-03-10
None,St Pauli,GER,2,1412.8416748,2015-03-11,2015-03-11
None,St Pauli,GER,2,1414.99108887,2015-03-12,2015-03-12
None,St Pauli,GER,2,1416.52685547,2015-03-13,2015-03-14
None,St Pauli,GER,2,1416.6595459,2015-03-15,2015-03-17
None,St Pauli,GER,2,1416.69311523,2015-03-18,2015-03-18
None,St Pauli,GER,2,1412.73596191,2015-03-19,2015-03-19
None,St Pauli,GER,2,1413.62658691,2015-03-20,2015-03-20
None,St Pauli,GER,2,1408.03979492,2015-03-21,2015-04-06
None,St Pauli,GER,2,1426.95617676,2015-04-07,2015-04-10
None,St Pauli,GER,2,1420.06311035,2015-04-11,2015-04-15
None,St Pauli,GER,2,1415.64160156,2015-04-16,2015-04-16
None,St Pauli,GER,2,1408.11645508,2015-04-17,2015-04-17
None,St Pauli,GER,2,1416.70800781,2015-04-18,2015-04-21
None,St Pauli,GER,2,1423.56530762,2015-04-22,2015-04-23
None,St Pauli,GER,2,1423.43029785,2015-04-24,2015-04-26
None,St Pauli,GER,2,1416.91687012,2015-04-27,2015-05-03
None,St Pauli,GER,2,1425.01171875,2015-05-04,2015-05-06
None,St Pauli,GER,2,1420.91003418,2015-05-07,2015-05-09
None,St Pauli,GER,2,1439.31274414,2015-05-10,2015-05-12
None,St Pauli,GER,2,1439.81164551,2015-05-13,2015-05-17
None,St Pauli,GER,2,1453.20361328,2015-05-18,2015-05-24
None,St Pauli,GER,2,1447.89135742,2015-05-25,2015-07-25
None,St Pauli,GER,2,1444.51611328,2015-07-26,2015-07-30
None,St Pauli,GER,2,1444.71887207,2015-07-31,2015-08-02
None,St Pauli,GER,2,1456.36547852,2015-08-03,2015-08-06
None,St Pauli,GER,2,1456.82446289,2015-08-07,2015-08-16
None,St Pauli,GER,2,1463.63427734,2015-08-17,2015-08-18
None,St Pauli,GER,2,1461.44946289,2015-08-19,2015-08-20
None,St Pauli,GER,2,1461.70715332,2015-08-21,2015-08-23
None,St Pauli,GER,2,1471.33361816,2015-08-24,2015-08-26
None,St Pauli,GER,2,1477.19616699,2015-08-27,2015-08-27
None,St Pauli,GER,2,1477.50427246,2015-08-28,2015-08-30
None,St Pauli,GER,2,1469.63378906,2015-08-31,2015-09-14
None,St Pauli,GER,2,1475.91540527,2015-09-15,2015-09-15
None,St Pauli,GER,2,1475.73217773,2015-09-16,2015-09-16
None,St Pauli,GER,2,1478.30944824,2015-09-17,2015-09-17
None,St Pauli,GER,2,1480.66821289,2015-09-18,2015-09-20
None,St Pauli,GER,2,1483.2076416,2015-09-21,2015-09-23
None,St Pauli,GER,2,1489.78137207,2015-09-24,2015-09-26
